"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Martins Creek, LLC",3148,"PA","Pennsylvania","Northampton County",40.796,-75.107,"AUX4B","Operating","Other Oil","No","No","No","No",2007,"NBP"
"G F Weaton",50130,"PA","Pennsylvania","Beaver County",40.6672,-80.3465,"35","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Handsome Lake Energy",55233,"PA","Pennsylvania","Venango County",41.2908,-79.8061,"EU-5B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"US Steel (Clairton Coke)",50729,"PA","Pennsylvania","Allegheny County",40.3097,-79.8819,"CLBLR1","Operating","Other Gas","No","No","No","No",2007,"NBP"
"Ontelaunee Energy Center",55193,"PA","Pennsylvania","Berks County",40.4219,-75.9353,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Domtar Paper Company, LLC",54638,"PA","Pennsylvania","Elk County",41.4908,-78.6767,"040","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Handsome Lake Energy",55233,"PA","Pennsylvania","Venango County",41.2908,-79.8061,"EU-1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Marcus Hook Energy, LP",55801,"PA","Pennsylvania","Delaware County",39.8083,-75.4225,"0003","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Handsome Lake Energy",55233,"PA","Pennsylvania","Venango County",41.2908,-79.8061,"EU-2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Marcus Hook Energy, LP",55801,"PA","Pennsylvania","Delaware County",39.8083,-75.4225,"AB03","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Springdale Generating Station (55196)",55196,"PA","Pennsylvania","Allegheny County",40.5447,-79.7678,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Portland",3113,"PA","Pennsylvania","Northampton County",40.91,-75.0789,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Sunbury",3152,"PA","Pennsylvania","Snyder County",40.8361,-76.825,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Brunner Island, LLC",3140,"PA","Pennsylvania","York County",40.097,-76.6962,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Gilberton Power Company",10113,"PA","Pennsylvania","Schuylkill County",40.79,-76.1984,"032","Operating","Coal Refuse","Yes","Yes","Yes","No",2007,"NBP"
"Gilberton Power Company",10113,"PA","Pennsylvania","Schuylkill County",40.79,-76.1984,"031","Operating","Coal Refuse","Yes","Yes","Yes","No",2007,"NBP"
"Homer City",3122,"PA","Pennsylvania","Indiana County",40.511,-79.1968,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Hunterstown Combined Cycle",55976,"PA","Pennsylvania","Adams County",39.8725,-77.1672,"CT201","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Pixelle Specialty Solutions",50397,"PA","Pennsylvania","York County",39.8717,-76.8664,"034","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Homer City",3122,"PA","Pennsylvania","Indiana County",40.511,-79.1968,"3","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Grays Ferry Cogen Partnership",54785,"PA","Pennsylvania","Philadelphia County",39.9417,-75.1883,"25","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"PEI Power Corporation",50279,"PA","Pennsylvania","Lackawanna County",41.4844,-75.5403,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Sunbury",3152,"PA","Pennsylvania","Snyder County",40.8361,-76.825,"2B","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"US Steel (Clairton Coke)",50729,"PA","Pennsylvania","Allegheny County",40.3097,-79.8819,"CLBLR2","Operating","Other Gas","No","No","No","No",2007,"NBP"
"Martins Creek, LLC",3148,"PA","Pennsylvania","Northampton County",40.796,-75.107,"3","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"Kimberly-Clark Tissue Company",50410,"PA","Pennsylvania","Delaware County",39.8439,-75.3575,"034","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"G F Weaton",50130,"PA","Pennsylvania","Beaver County",40.6672,-80.3465,"34","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Conemaugh",3118,"PA","Pennsylvania","Indiana County",40.3842,-79.0611,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Bethlehem Power Plant",55690,"PA","Pennsylvania","Northampton County",40.6175,-75.3147,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Conemaugh",3118,"PA","Pennsylvania","Indiana County",40.3842,-79.0611,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Mountain",3111,"PA","Pennsylvania","Cumberland County",40.1219,-77.1761,"032","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Cambria Cogen",10641,"PA","Pennsylvania","Cambria County",40.4748,-78.7021,"2","Operating","Coal Refuse","Yes","Yes","Yes","No",2007,"NBP"
"Armstrong Power, LLC",55347,"PA","Pennsylvania","Armstrong County",40.6383,-79.3503,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Sunbury",3152,"PA","Pennsylvania","Snyder County",40.8361,-76.825,"2A","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Hunterstown Combined Cycle",55976,"PA","Pennsylvania","Adams County",39.8725,-77.1672,"CT101","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Sunbury",3152,"PA","Pennsylvania","Snyder County",40.8361,-76.825,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Cambria Cogen",10641,"PA","Pennsylvania","Cambria County",40.4748,-78.7021,"1","Operating","Coal Refuse","Yes","Yes","Yes","No",2007,"NBP"
"Brunner Island, LLC",3140,"PA","Pennsylvania","York County",40.097,-76.6962,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Croydon Generating Station",8012,"PA","Pennsylvania","Bucks County",40.08,-74.8917,"42","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Homer City",3122,"PA","Pennsylvania","Indiana County",40.511,-79.1968,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"New Castle",3138,"PA","Pennsylvania","Lawrence County",40.9378,-80.3681,"5","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Grays Ferry Cogen Partnership",54785,"PA","Pennsylvania","Philadelphia County",39.9417,-75.1883,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Handsome Lake Energy",55233,"PA","Pennsylvania","Venango County",41.2908,-79.8061,"EU-1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Entriken Compressor Station",880072,"PA","Pennsylvania","Huntingdon County",40.3086,-78.1389,"31601","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Croydon Generating Station",8012,"PA","Pennsylvania","Bucks County",40.08,-74.8917,"41","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Manchester Street Station",3236,"RI","Rhode Island","Providence County",41.8167,-71.4042,"9","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Tiverton Power, LLC",55048,"RI","Rhode Island","Newport County",41.6417,-71.17,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Pawtucket Power Associates, LP",54056,"RI","Rhode Island","Providence County",41.861,-71.407,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Manchester Street Station",3236,"RI","Rhode Island","Providence County",41.8167,-71.4042,"10","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Ocean State Power II",54324,"RI","Rhode Island","Providence County",42.0099,-71.6701,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Rhode Island State Energy Center",55107,"RI","Rhode Island","Providence County",41.8017,-71.5186,"RISEP2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Ocean State Power II",54324,"RI","Rhode Island","Providence County",42.0099,-71.6701,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Ocean State Power",51030,"RI","Rhode Island","Providence County",42.0099,-71.6701,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Rhode Island State Energy Center",55107,"RI","Rhode Island","Providence County",41.8017,-71.5186,"RISEP1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Manchester Street Station",3236,"RI","Rhode Island","Providence County",41.8167,-71.4042,"11","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Ocean State Power",51030,"RI","Rhode Island","Providence County",42.0099,-71.6701,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"New-Indy Catawba, LLC",2440,"SC","South Carolina","York County",34.8456,-80.8942,"001","Operating","Residual Oil","No","No","No","No",2007,"NBP"
"Columbia Energy Center (SC)",55386,"SC","South Carolina","Calhoun County",33.8692,-81.0183,"B-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"H B Robinson",3251,"SC","South Carolina","Darlington County",34.4017,-80.1589,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"W S Lee",3264,"SC","South Carolina","Anderson County",34.6022,-82.435,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Winyah",6249,"SC","South Carolina","Georgetown County",33.3303,-79.3611,"3","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Winyah",6249,"SC","South Carolina","Georgetown County",33.3303,-79.3611,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Jefferies",3319,"SC","South Carolina","Berkeley County",33.2422,-79.9875,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"6","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Springs Global US - Grace Facility",880068,"SC","South Carolina","Lancaster County",34.7103,-80.8515,"04","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Winyah",6249,"SC","South Carolina","Georgetown County",33.3303,-79.3611,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Myrtle Beach Gas Turbine Site",3320,"SC","South Carolina","Horry County",33.7089,-78.9233,"CT3","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"4","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Cross",130,"SC","South Carolina","Berkeley County",33.3692,-80.1119,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Myrtle Beach Gas Turbine Site",3320,"SC","South Carolina","Horry County",33.7089,-78.9233,"CT5","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"7","Operating","Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"7","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"6","Operating","Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT5","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP, NBP"
"Columbia Energy Center (SC)",55386,"SC","South Carolina","Calhoun County",33.8692,-81.0183,"B-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT4","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP, NBP"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"8","Operating","Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"11","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"2","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Myrtle Beach Gas Turbine Site",3320,"SC","South Carolina","Horry County",33.7089,-78.9233,"CT4","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Columbia Energy Center (SC)",55386,"SC","South Carolina","Calhoun County",33.8692,-81.0183,"CT-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"5","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"INEOS US Chemicals Company CR Plant",880092,"SC","South Carolina","Berkeley County",32.9701,-79.8905,"A","Operating","Natural Gas","No","Yes","No","No",2007,"NBP"
"W S Lee",3264,"SC","South Carolina","Anderson County",34.6022,-82.435,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"12","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"WestRock Charleston Kraft, LLC",7737,"SC","South Carolina","Charleston County",32.8994,-79.9694,"B001","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Springs Global US - Grace Facility",880068,"SC","South Carolina","Lancaster County",34.7103,-80.8515,"03","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Urquhart",3295,"SC","South Carolina","Aiken County",33.435,-81.9111,"URQ5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Jasper County Generating Facility",55927,"SC","South Carolina","Jasper County",32.3592,-81.1236,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Williams",3298,"SC","South Carolina","Berkeley County",33.0163,-79.9285,"WIL1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"WestRock Charleston Kraft, LLC",7737,"SC","South Carolina","Charleston County",32.8994,-79.9694,"B002","Operating","Natural Gas","No","No","No","No",2007,"NBP"
"Columbia Energy Center (SC)",55386,"SC","South Carolina","Calhoun County",33.8692,-81.0183,"B-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Jasper County Generating Facility",55927,"SC","South Carolina","Jasper County",32.3592,-81.1236,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Columbia Energy Center (SC)",55386,"SC","South Carolina","Calhoun County",33.8692,-81.0183,"CT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"1","Operating","Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP, NBP"
"Cross",130,"SC","South Carolina","Berkeley County",33.3692,-80.1119,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Cross",130,"SC","South Carolina","Berkeley County",33.3692,-80.1119,"3","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Urquhart",3295,"SC","South Carolina","Aiken County",33.435,-81.9111,"URQ6","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"INVISTA S.a.r.l. Camden Plant",880057,"SC","South Carolina","Kershaw County",34.2337,-80.658,"03","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"9","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Winyah",6249,"SC","South Carolina","Georgetown County",33.3303,-79.3611,"4","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"8","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Jasper County Generating Facility",55927,"SC","South Carolina","Jasper County",32.3592,-81.1236,"CT03","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Jefferies",3319,"SC","South Carolina","Berkeley County",33.2422,-79.9875,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"McMeekin",3287,"SC","South Carolina","Lexington County",34.0533,-81.2178,"MCM1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"2","Operating","Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"10","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Cherokee County Cogen",55043,"SC","South Carolina","Cherokee County",35.0727,-81.613,"CCCP1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Jefferies",3319,"SC","South Carolina","Berkeley County",33.2422,-79.9875,"1","Operating","Other Oil","No","No","Yes","No",2007,"ARP, NBP"
"Jefferies",3319,"SC","South Carolina","Berkeley County",33.2422,-79.9875,"2","Operating","Other Oil","No","No","Yes","No",2007,"ARP, NBP"
"Broad River Energy Center",55166,"SC","South Carolina","Cherokee County",35.0786,-81.575,"CT-5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Urquhart",3295,"SC","South Carolina","Aiken County",33.435,-81.9111,"URQ3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Broad River Energy Center",55166,"SC","South Carolina","Cherokee County",35.0786,-81.575,"CT-4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"3","Operating","Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Hilton Head Gas Turbine Site",3318,"SC","South Carolina","Beaufort County",32.2089,-80.6994,"CT2","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Urquhart",3295,"SC","South Carolina","Aiken County",33.435,-81.9111,"URQ4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"McMeekin",3287,"SC","South Carolina","Lexington County",34.0533,-81.2178,"MCM2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"International Paper-Eastover Mill",52151,"SC","South Carolina","Richland County",33.8872,-80.6397,"001","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"13","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Marlboro Paper Mill",880074,"SC","South Carolina","Marlboro County",34.605,-79.785,"15","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"4","Operating","Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"5","Operating","Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Wateree",3297,"SC","South Carolina","Richland County",33.8264,-80.6218,"WAT1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Hagood",3285,"SC","South Carolina","Charleston County",32.8265,-79.9634,"HAG4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Hilton Head Gas Turbine Site",3318,"SC","South Carolina","Beaufort County",32.2089,-80.6994,"CT1","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Broad River Energy Center",55166,"SC","South Carolina","Cherokee County",35.0786,-81.575,"CT-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Wateree",3297,"SC","South Carolina","Richland County",33.8264,-80.6218,"WAT2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Sonoco Products Company",880078,"SC","South Carolina","Darlington County",34.387,-80.0663,"B04","Operating","Coal","No","No","Yes","No",2007,"NBP"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Canadys Steam",3280,"SC","South Carolina","Colleton County",33.0647,-80.6228,"CAN3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Dolphus M Grainger",3317,"SC","South Carolina","Horry County",33.8253,-79.0528,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"INVISTA S.a.r.l. Camden Plant",880057,"SC","South Carolina","Kershaw County",34.2337,-80.658,"04","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Dolphus M Grainger",3317,"SC","South Carolina","Horry County",33.8253,-79.0528,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"WestRock Charleston Kraft, LLC",7737,"SC","South Carolina","Charleston County",32.8994,-79.9694,"B003","Operating","Natural Gas","No","No","No","No",2007,"NBP"
"Canadys Steam",3280,"SC","South Carolina","Colleton County",33.0647,-80.6228,"CAN1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Broad River Energy Center",55166,"SC","South Carolina","Cherokee County",35.0786,-81.575,"CT-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Williams",3298,"SC","South Carolina","Berkeley County",33.0163,-79.9285,"WIL4","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Hilton Head Gas Turbine Site",3318,"SC","South Carolina","Beaufort County",32.2089,-80.6994,"CT3","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"W S Lee",3264,"SC","South Carolina","Anderson County",34.6022,-82.435,"7C","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Williams",3298,"SC","South Carolina","Berkeley County",33.0163,-79.9285,"WIL5","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Canadys Steam",3280,"SC","South Carolina","Colleton County",33.0647,-80.6228,"CAN2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"W S Lee",3264,"SC","South Carolina","Anderson County",34.6022,-82.435,"8C","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"INEOS US Chemicals Company CR Plant",880092,"SC","South Carolina","Berkeley County",32.9701,-79.8905,"B","Operating","Natural Gas","No","Yes","No","No",2007,"NBP"
"WestRock Charleston Kraft, LLC",7737,"SC","South Carolina","Charleston County",32.8994,-79.9694,"B004","Operating","Natural Gas","No","No","No","No",2007,"NBP"
"Broad River Energy Center",55166,"SC","South Carolina","Cherokee County",35.0786,-81.575,"CT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"WestRock CP, LLC Florence Mill",50806,"SC","South Carolina","Florence County",34.1519,-79.5587,"16","Operating","Coal","No","No","Yes","No",2007,"NBP"
"W S Lee",3264,"SC","South Carolina","Anderson County",34.6022,-82.435,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Cope Station",7210,"SC","South Carolina","Orangeburg County",33.3642,-81.03,"COP1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Big Stone",6098,"SD","South Dakota","Grant County",45.3047,-96.5103,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Groton Generating Station",56238,"SD","South Dakota","Brown County",45.3718,-98.1032,"CT001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Huron",3344,"SD","South Dakota","Beadle County",44.3696,-98.17,"**2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Huron",3344,"SD","South Dakota","Beadle County",44.3696,-98.17,"**2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Lange",55478,"SD","South Dakota","Pennington County",44.1212,-103.2608,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Angus Anson",7237,"SD","South Dakota","Minnehaha County",43.6033,-96.6369,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Angus Anson",7237,"SD","South Dakota","Minnehaha County",43.6033,-96.6369,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Angus Anson",7237,"SD","South Dakota","Minnehaha County",43.6033,-96.6369,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT8","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Brownsville Combustion Turbine Plant",55081,"TN","Tennessee","Haywood County",35.5438,-89.198,"AA-002","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Brownsville Combustion Turbine Plant",55081,"TN","Tennessee","Haywood County",35.5438,-89.198,"AA-004","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT15","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Brownsville Combustion Turbine Plant",55081,"TN","Tennessee","Haywood County",35.5438,-89.198,"AA-001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT13","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"2","Operating","Coal","No","No","Yes","No",2007,"ARP, NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT5","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Chemours Johnsonville",880001,"TN","Tennessee","Humphreys County",36.0419,-87.9753,"JVD3","Retired","Not reported","Not reported","Not reported","Not reported","Not reported",2007,"ARP"
"Liberty Fibers Corporation",10321,"TN","Tennessee","Hamblen County",36.1542,-83.2042,"9","Retired","Coal","No","No","Yes","No",2007,NA
