"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Gilberton Power Company",10113,"PA","Pennsylvania","Schuylkill County",40.79,-76.1984,"032","Operating","Coal Refuse","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Colver Green Energy",10143,"PA","Pennsylvania","Cambria County",40.55,-78.8,"AAB01","Operating","Coal Refuse","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Moxie Freedom Generation Plant",59906,"PA","Pennsylvania","Luzerne County",41.1117,-76.16,"202","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Hamilton Liberty Generation Plant",58420,"PA","Pennsylvania","Bradford County",41.7674,-76.3899,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Croydon Generating Station",8012,"PA","Pennsylvania","Bucks County",40.08,-74.8917,"12","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSOSG3, CSSO2G1, RGGI"
"Pixelle Specialty Solutions",50397,"PA","Pennsylvania","York County",39.8717,-76.8664,"036","Operating","Coal","Yes","Yes","Yes","No",2022,"RGGI, SIPNOX"
"Marcus Hook Energy, LP",55801,"PA","Pennsylvania","Delaware County",39.8083,-75.4225,"0003","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Springdale Generating Station (55710)",55710,"PA","Pennsylvania","Allegheny County",40.5456,-79.7669,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"US Steel (Edgar Thomson)",50732,"PA","Pennsylvania","Allegheny County",40.3925,-79.8564,"ETBLR3","Operating","Process Gas","No","No","No","No",2022,"SIPNOX"
"Hummel Station",60368,"PA","Pennsylvania","Snyder County",40.839,-76.8255,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Croydon Generating Station",8012,"PA","Pennsylvania","Bucks County",40.08,-74.8917,"22","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSOSG3, CSSO2G1, RGGI"
"Hunlock Unit 4",56397,"PA","Pennsylvania","Luzerne County",41.2033,-76.0683,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Montour, LLC",3149,"PA","Pennsylvania","Montour County",41.0714,-76.6672,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Hickory Run Energy Station",61028,"PA","Pennsylvania","Lawrence County",40.9951,-80.4301,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, NSPS4T, RGGI"
"Northampton Generating Plant",50888,"PA","Pennsylvania","Northampton County",40.6917,-75.4792,"NGC01","Operating","Coal Refuse","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Keystone",3136,"PA","Pennsylvania","Armstrong County",40.6604,-79.3411,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Cheswick",8226,"PA","Pennsylvania","Allegheny County",40.5383,-79.7906,"1","Operating (Retired 04/01/2022)","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS"
"Moxie Freedom Generation Plant",59906,"PA","Pennsylvania","Luzerne County",41.1117,-76.16,"201","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Gans Generating Facility",55377,"PA","Pennsylvania","Fayette County",39.7475,-79.8388,"9","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"New Castle",3138,"PA","Pennsylvania","Lawrence County",40.9378,-80.3681,"5","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Gans Generating Facility",55377,"PA","Pennsylvania","Fayette County",39.7475,-79.8388,"8","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Lackawanna Energy Center",60357,"PA","Pennsylvania","Lackawanna County",41.4711,-75.5436,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"US Steel (Edgar Thomson)",50732,"PA","Pennsylvania","Allegheny County",40.3925,-79.8564,"ETBLR1","Operating","Process Gas","No","No","No","No",2022,"SIPNOX"
"Grays Ferry Cogen Partnership",54785,"PA","Pennsylvania","Philadelphia County",39.9417,-75.1883,"25","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG3, CSSO2G1, RGGI"
"Entriken Compressor Station",880072,"PA","Pennsylvania","Huntingdon County",40.3086,-78.1389,"31601","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"SIPNOX"
"Brunot Island Power Station",3096,"PA","Pennsylvania","Allegheny County",40.4638,-80.044,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"ETMT Marcus Hook Terminal",880107,"PA","Pennsylvania","Delaware County",39.8076,-75.4239,"AB03","Operating","Other Gas","No","Yes","No","No",2022,"SIPNOX"
"Croydon Generating Station",8012,"PA","Pennsylvania","Bucks County",40.08,-74.8917,"32","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSOSG3, CSSO2G1, RGGI"
"Hazleton Generation",10870,"PA","Pennsylvania","Luzerne County",40.9282,-76.0416,"TURB2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Vicinity Energy Philadelphia Edison Sta",880006,"PA","Pennsylvania","Philadelphia County",39.949,-75.1557,"1","Operating","Residual Oil","No","No","No","No",2022,"SIPNOX"
"Rausch Creek Generation, LLC",50611,"PA","Pennsylvania","Schuylkill County",40.6191,-76.45,"031","Operating","Coal","Yes","No","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Springdale Generating Station (55710)",55710,"PA","Pennsylvania","Allegheny County",40.5456,-79.7669,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Croydon Generating Station",8012,"PA","Pennsylvania","Bucks County",40.08,-74.8917,"11","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSOSG3, CSSO2G1, RGGI"
"Keystone",3136,"PA","Pennsylvania","Armstrong County",40.6604,-79.3411,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"New Castle",3138,"PA","Pennsylvania","Lawrence County",40.9378,-80.3681,"3","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Marcus Hook Energy, LP",55801,"PA","Pennsylvania","Delaware County",39.8083,-75.4225,"0001","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Liberty Electric Power Plant",55231,"PA","Pennsylvania","Delaware County",39.8622,-75.3361,"0001","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Seward",3130,"PA","Pennsylvania","Indiana County",40.4081,-79.0339,"2","Operating","Coal Refuse","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Gilberton Power Company",10113,"PA","Pennsylvania","Schuylkill County",40.79,-76.1984,"031","Operating","Coal Refuse","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Martins Creek, LLC",3148,"PA","Pennsylvania","Northampton County",40.796,-75.107,"4","Operating","Residual Oil","No","No","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Martins Creek, LLC",3148,"PA","Pennsylvania","Northampton County",40.796,-75.107,"3","Operating","Residual Oil","No","No","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Vicinity Energy Philadelphia Edison Sta",880006,"PA","Pennsylvania","Philadelphia County",39.949,-75.1557,"2","Operating","Residual Oil","No","No","No","No",2022,"SIPNOX"
"Handsome Lake Energy",55233,"PA","Pennsylvania","Venango County",41.2908,-79.8061,"EU-5B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Hunlock Creek Energy Center",3176,"PA","Pennsylvania","Luzerne County",41.2033,-76.0683,"CT6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Scrubgrass Generating Plant",50974,"PA","Pennsylvania","Venango County",41.2678,-79.8114,"2","Operating","Coal","Yes","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"US Steel (Clairton Coke)",50729,"PA","Pennsylvania","Allegheny County",40.3097,-79.8819,"CLBLR2","Operating","Other Gas","No","No","No","No",2022,"SIPNOX"
"Hunlock Creek Energy Center",3176,"PA","Pennsylvania","Luzerne County",41.2033,-76.0683,"CT5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Conemaugh",3118,"PA","Pennsylvania","Indiana County",40.3842,-79.0611,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Shell Chemical Appalachia LLC",58933,"PA","Pennsylvania","Beaver County",40.6717,-80.3364,"102","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Shell Chemical Appalachia LLC",58933,"PA","Pennsylvania","Beaver County",40.6717,-80.3364,"101","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Shell Chemical Appalachia LLC",58933,"PA","Pennsylvania","Beaver County",40.6717,-80.3364,"103","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Brunot Island Power Station",3096,"PA","Pennsylvania","Allegheny County",40.4638,-80.044,"1A","Operating","Diesel Oil","No","No","No","No",2022,"RGGI"
"Brunot Island Power Station",3096,"PA","Pennsylvania","Allegheny County",40.4638,-80.044,"2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Bethlehem Power Plant",55690,"PA","Pennsylvania","Northampton County",40.6175,-75.3147,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Domtar Paper Company, LLC",54638,"PA","Pennsylvania","Elk County",41.4908,-78.6767,"041","Operating","Natural Gas","No","Yes","No","No",2022,"RGGI, SIPNOX"
"Mountain",3111,"PA","Pennsylvania","Cumberland County",40.1219,-77.1761,"031","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSOSG3, CSSO2G1, RGGI"
"Bethlehem Power Plant",55690,"PA","Pennsylvania","Northampton County",40.6175,-75.3147,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Scrubgrass Generating Plant",50974,"PA","Pennsylvania","Venango County",41.2678,-79.8114,"1","Operating","Coal","Yes","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Hunterstown Combined Cycle",55976,"PA","Pennsylvania","Adams County",39.8725,-77.1672,"CT201","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Hunterstown Combined Cycle",55976,"PA","Pennsylvania","Adams County",39.8725,-77.1672,"CT101","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"US Steel (Clairton Coke)",50729,"PA","Pennsylvania","Allegheny County",40.3097,-79.8819,"CLBLR1","Operating","Other Gas","No","No","No","No",2022,"SIPNOX"
"Marcus Hook Energy, LP",55801,"PA","Pennsylvania","Delaware County",39.8083,-75.4225,"0002","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Lackawanna Energy Center",60357,"PA","Pennsylvania","Lackawanna County",41.4711,-75.5436,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Fairless Energy Center",55298,"PA","Pennsylvania","Bucks County",40.1464,-74.7406,"2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"York Energy Center",55524,"PA","Pennsylvania","York County",39.738,-76.3072,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Armagh Compressor Station",880071,"PA","Pennsylvania","Indiana County",40.4319,-79.085,"31301","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"SIPNOX"
"Seward",3130,"PA","Pennsylvania","Indiana County",40.4081,-79.0339,"1","Operating","Coal Refuse","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Trainer Refinery",880025,"PA","Pennsylvania","Delaware County",39.8228,-75.4033,"053","Operating","Process Gas","No","Yes","No","No",2022,"SIPNOX"
"Domtar Paper Company, LLC",54638,"PA","Pennsylvania","Elk County",41.4908,-78.6767,"040","Operating","Natural Gas","No","Yes","No","No",2022,"RGGI, SIPNOX"
"Pixelle Specialty Solutions",50397,"PA","Pennsylvania","York County",39.8717,-76.8664,"039","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"RGGI, SIPNOX"
"Bethlehem Power Plant",55690,"PA","Pennsylvania","Northampton County",40.6175,-75.3147,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Eddystone Generating Station",3161,"PA","Pennsylvania","Delaware County",39.858,-75.323,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Birdsboro Power",61035,"PA","Pennsylvania","Berks County",40.2683,-75.8,"01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, NSPS4T, RGGI"
"Fairless Energy Center",55298,"PA","Pennsylvania","Bucks County",40.1464,-74.7406,"2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Richmond",3168,"PA","Pennsylvania","Philadelphia County",39.9853,-75.0733,"91","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSOSG3, CSSO2G1, RGGI"
"Richmond",3168,"PA","Pennsylvania","Philadelphia County",39.9853,-75.0733,"92","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSOSG3, CSSO2G1, RGGI"
"Lower Mount Bethel Energy, LLC",55667,"PA","Pennsylvania","Northampton County",40.8011,-75.105,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Helix Ironwood LLC",55337,"PA","Pennsylvania","Lebanon County",40.3509,-76.3658,"0001","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Handsome Lake Energy",55233,"PA","Pennsylvania","Venango County",41.2908,-79.8061,"EU-4B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Handsome Lake Energy",55233,"PA","Pennsylvania","Venango County",41.2908,-79.8061,"EU-5A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"St. Nicholas Cogeneration Project",54634,"PA","Pennsylvania","Schuylkill County",40.8222,-76.1736,"1","Operating","Coal Refuse","Yes","No","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Fayette Power Company LLC",55516,"PA","Pennsylvania","Fayette County",39.8592,-79.9182,"CTG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Mt. Carmel Cogeneration",10343,"PA","Pennsylvania","Northumberland County",40.8092,-76.4539,"SG-101","Operating","Coal Refuse","Yes","No","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Brunner Island, LLC",3140,"PA","Pennsylvania","York County",40.097,-76.6962,"3","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Hickory Run Energy Station",61028,"PA","Pennsylvania","Lawrence County",40.9951,-80.4301,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, NSPS4T, RGGI"
"PEI Power Corporation",50279,"PA","Pennsylvania","Lackawanna County",41.4844,-75.5403,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Procter & Gamble Paper Products",50463,"PA","Pennsylvania","Wyoming County",41.573,-76.0426,"328001","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"RGGI, SIPNOX"
"Conemaugh",3118,"PA","Pennsylvania","Indiana County",40.3842,-79.0611,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Lackawanna Energy Center",60357,"PA","Pennsylvania","Lackawanna County",41.4711,-75.5436,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Lower Mount Bethel Energy, LLC",55667,"PA","Pennsylvania","Northampton County",40.8011,-75.105,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"US Steel (Edgar Thomson)",50732,"PA","Pennsylvania","Allegheny County",40.3925,-79.8564,"ETBLR2","Operating","Process Gas","No","No","No","No",2022,"SIPNOX"
"Hummel Station",60368,"PA","Pennsylvania","Snyder County",40.839,-76.8255,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Brunot Island Power Station",3096,"PA","Pennsylvania","Allegheny County",40.4638,-80.044,"2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"United Refining Company",880099,"PA","Pennsylvania","Warren County",41.8359,-79.1374,"01","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"SIPNOX"
"Vicinity Energy Philadelphia- Schuylkill",50607,"PA","Pennsylvania","Philadelphia County",39.9422,-75.1875,"23","Operating","Residual Oil","No","No","No","No",2022,"SIPNOX"
"Homer City",3122,"PA","Pennsylvania","Indiana County",40.511,-79.1968,"3","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Bethlehem Power Plant",55690,"PA","Pennsylvania","Northampton County",40.6175,-75.3147,"7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Bethlehem Power Plant",55690,"PA","Pennsylvania","Northampton County",40.6175,-75.3147,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Procter & Gamble Paper Products",50463,"PA","Pennsylvania","Wyoming County",41.573,-76.0426,"328002","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"RGGI, SIPNOX"
"Fairless Energy Center",55298,"PA","Pennsylvania","Bucks County",40.1464,-74.7406,"1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Fayette Power Company LLC",55516,"PA","Pennsylvania","Fayette County",39.8592,-79.9182,"CTG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Panther Creek Energy Facility",50776,"PA","Pennsylvania","Carbon County",40.8556,-75.8781,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Panther Creek Energy Facility",50776,"PA","Pennsylvania","Carbon County",40.8556,-75.8781,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Tolna",3116,"PA","Pennsylvania","York County",39.7636,-76.6345,"032","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSOSG3, CSSO2G1, RGGI"
"Montour, LLC",3149,"PA","Pennsylvania","Montour County",41.0714,-76.6672,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"ETMT Marcus Hook Terminal",880107,"PA","Pennsylvania","Delaware County",39.8076,-75.4239,"AB01","Operating","Other Gas","No","Yes","No","No",2022,"SIPNOX"
"Brunner Island, LLC",3140,"PA","Pennsylvania","York County",40.097,-76.6962,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Trainer Refinery",880025,"PA","Pennsylvania","Delaware County",39.8228,-75.4033,"035","Operating","Process Gas","No","Yes","No","No",2022,"SIPNOX"
"Portland",3113,"PA","Pennsylvania","Northampton County",40.91,-75.0789,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Merck & Company - West Point",52149,"PA","Pennsylvania","Montgomery County",40.2128,-75.3022,"040","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"SIPNOX"
"Tolna",3116,"PA","Pennsylvania","York County",39.7636,-76.6345,"031","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSOSG3, CSSO2G1, RGGI"
"Bethlehem Power Plant",55690,"PA","Pennsylvania","Northampton County",40.6175,-75.3147,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Eddystone Generating Station",3161,"PA","Pennsylvania","Delaware County",39.858,-75.323,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS, RGGI"
"Hummel Station",60368,"PA","Pennsylvania","Snyder County",40.839,-76.8255,"CT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Merck & Company - West Point",52149,"PA","Pennsylvania","Montgomery County",40.2128,-75.3022,"039","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"SIPNOX"
"Fairless Energy Center",55298,"PA","Pennsylvania","Bucks County",40.1464,-74.7406,"1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI"
"Mountain",3111,"PA","Pennsylvania","Cumberland County",40.1219,-77.1761,"032","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSOSG3, CSSO2G1, RGGI"
"Shermans Dale Station",880050,"PA","Pennsylvania","Perry County",40.3439,-77.1628,"31801","Operating","Pipeline Natural Gas","No","No","No","No",2022,"SIPNOX"
"Bernville Station",880049,"PA","Pennsylvania","Berks County",40.4092,-76.1511,"32001","Operating","Pipeline Natural Gas","No","No","No","No",2022,"SIPNOX"
"AES Puerto Rico, LP",880102,"PR","Puerto Rico","Guayama Municipio",17.9477,-66.154,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"MATS"
"Palo Seco Steam Power Plant",880103,"PR","Puerto Rico","Toa Baja Municipio",18.4556,-66.1489,"PS1","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"AES Puerto Rico, LP",880102,"PR","Puerto Rico","Guayama Municipio",17.9477,-66.154,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"MATS"
"San Juan Steam Power Plant",880106,"PR","Puerto Rico","San Juan Municipio",18.4263,-66.1037,"SJ7","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"San Juan Steam Power Plant",880106,"PR","Puerto Rico","San Juan Municipio",18.4263,-66.1037,"SJ8","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"San Juan Steam Power Plant",880106,"PR","Puerto Rico","San Juan Municipio",18.4263,-66.1037,"SJ9","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"Palo Seco Steam Power Plant",880103,"PR","Puerto Rico","Toa Baja Municipio",18.4556,-66.1489,"PS2","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"Palo Seco Steam Power Plant",880103,"PR","Puerto Rico","Toa Baja Municipio",18.4556,-66.1489,"PS3","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"Palo Seco Steam Power Plant",880103,"PR","Puerto Rico","Toa Baja Municipio",18.4556,-66.1489,"PS4","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"Costa Sur Steam Power Plant",880104,"PR","Puerto Rico","Guayanilla Municipio",18.0009,-66.753,"COS3","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"Costa Sur Steam Power Plant",880104,"PR","Puerto Rico","Guayanilla Municipio",18.0009,-66.753,"COS4","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"Costa Sur Steam Power Plant",880104,"PR","Puerto Rico","Guayanilla Municipio",18.0009,-66.753,"COS5","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"Costa Sur Steam Power Plant",880104,"PR","Puerto Rico","Guayanilla Municipio",18.0009,-66.753,"COS6","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"Aguirre Steam Power Plant",880105,"PR","Puerto Rico","Salinas Municipio",17.9495,-66.2315,"AG1","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"Aguirre Steam Power Plant",880105,"PR","Puerto Rico","Salinas Municipio",17.9495,-66.2315,"AG2","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"San Juan Steam Power Plant",880106,"PR","Puerto Rico","San Juan Municipio",18.4263,-66.1037,"SJ10","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"Rhode Island State Energy Center",55107,"RI","Rhode Island","Providence County",41.8017,-71.5186,"RISEP2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
