"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Bremo Power Station","3796","003796FACLTY","CSSO2G1","2017","Yes"
"Chesterfield Power Station","3797","003797FACLTY","CSSO2G1","2017","Yes"
"Possum Point Power Station","3804","003804FACLTY","CSSO2G1","2017","Yes"
"Yorktown Power Station","3809","003809FACLTY","CSSO2G1","2017","Yes"
"John E Amos","3935","003935FACLTY","CSSO2G1","2017","Yes"
"Kanawha River","3936","003936FACLTY","CSSO2G1","2017","Yes"
"Fort Martin Power Station","3943","003943FACLTY","CSSO2G1","2017","Yes"
"Harrison Power Station","3944","003944FACLTY","CSSO2G1","2017","Yes"
"Mitchell (WV)","3948","003948FACLTY","CSSO2G1","2017","Yes"
"Mount Storm Power Station","3954","003954FACLTY","CSSO2G1","2017","Yes"
"Bay Front","3982","003982FACLTY","CSSO2G1","2017","Yes"
"Fitchburg Generating Station","3991","003991FACLTY","CSSO2G1","2017","Yes"
"Blount Street","3992","003992FACLTY","CSSO2G1","2017","Yes"
"French Island","4005","004005FACLTY","CSSO2G1","2017","Yes"
"Wheaton Generating Plant","4014","004014FACLTY","CSSO2G1","2017","Yes"
"Port Washington Generating Station","4040","004040FACLTY","CSSO2G1","2017","Yes"
"South Oak Creek","4041","004041FACLTY","CSSO2G1","2017","Yes"
"Valley (WEPCO)","4042","004042FACLTY","CSSO2G1","2017","Yes"
"Edgewater (4050)","4050","004050FACLTY","CSSO2G1","2017","Yes"
"Rock River","4057","004057FACLTY","CSSO2G1","2017","Yes"
"Sheepskin","4059","004059FACLTY","CSSO2G1","2017","Yes"
"Pulliam","4072","004072FACLTY","CSSO2G1","2017","Yes"
"West Marinette","4076","004076FACLTY","CSSO2G1","2017","Yes"
"Weston","4078","004078FACLTY","CSSO2G1","2017","Yes"
"Manitowoc","4125","004125FACLTY","CSSO2G1","2017","Yes"
"Genoa","4143","004143FACLTY","CSSO2G1","2017","Yes"
"Michigan Hub Plant","4259","004259FACLTY","CSSO2G1","2017","Yes"
"J P Madgett","4271","004271FACLTY","CSSO2G1","2017","Yes"
"Cumberland Energy Center","5083","005083FACLTY","CSSO2G1","2017","Yes"
"Pleasants Power Station","6004","006004FACLTY","CSSO2G1","2017","Yes"
"Duck Creek","6016","006016FACLTY","CSSO2G1","2017","Yes"
"Newton","6017","006017FACLTY","CSSO2G1","2017","Yes"
"East Bend","6018","006018FACLTY","CSSO2G1","2017","Yes"
"W H Zimmer Generating Station","6019","006019FACLTY","CSSO2G1","2017","Yes"
"Killen Station","6031","006031FACLTY","CSSO2G1","2017","Yes"
"Belle River","6034","006034FACLTY","CSSO2G1","2017","Yes"
"Greenwood","6035","006035FACLTY","CSSO2G1","2017","Yes"
"H L Spurlock","6041","006041FACLTY","CSSO2G1","2017","Yes"
"Electrifarm","6063","006063FACLTY","CSSO2G1","2017","Yes"
"Iatan","6065","006065FACLTY","CSSO2G1","2017","Yes"
"Trimble County","6071","006071FACLTY","CSSO2G1","2017","Yes"
"Greenwood Energy Center","6074","006074FACLTY","CSSO2G1","2017","Yes"
"Somerset Operating Company  (Kintigh)","6082","006082FACLTY","CSSO2G1","2017","Yes"
"R M Schahfer Generating Station","6085","006085FACLTY","CSSO2G1","2017","Yes"
"Bruce Mansfield","6094","006094FACLTY","CSSO2G1","2017","Yes"
"Gibson","6113","006113FACLTY","CSSO2G1","2017","Yes"
"A B Brown Generating Station","6137","006137FACLTY","CSSO2G1","2017","Yes"
"Rush Island","6155","006155FACLTY","CSSO2G1","2017","Yes"
"Rockport","6166","006166FACLTY","CSSO2G1","2017","Yes"
"Pleasant Prairie","6170","006170FACLTY","CSSO2G1","2017","Yes"
"John Twitty Energy Center","6195","006195FACLTY","CSSO2G1","2017","Yes"
"Merom","6213","006213FACLTY","CSSO2G1","2017","Yes"
"Empire District Elec Co Energy Ctr","6223","006223FACLTY","CSSO2G1","2017","Yes"
"Mayo","6250","006250FACLTY","CSSO2G1","2017","Yes"
"Germantown Power Plant","6253","006253FACLTY","CSSO2G1","2017","Yes"
"Ottumwa","6254","006254FACLTY","CSSO2G1","2017","Yes"
"Mountaineer (1301)","6264","006264FACLTY","CSSO2G1","2017","Yes"
"Dayton Avenue Substation","6463","006463FACLTY","CSSO2G1","2017","Yes"
"R D Green","6639","006639FACLTY","CSSO2G1","2017","Yes"
"Mexico","6650","006650FACLTY","CSSO2G1","2017","Yes"
"Moberly","6651","006651FACLTY","CSSO2G1","2017","Yes"
"Moreau","6652","006652FACLTY","CSSO2G1","2017","Yes"
"Louisa","6664","006664FACLTY","CSSO2G1","2017","Yes"
"Alcoa Allowance Management Inc","6705","006705FACLTY","CSSO2G1","2017","Yes"
"Sikeston","6768","006768FACLTY","CSSO2G1","2017","Yes"
"West Station","6776","006776FACLTY","CSSO2G1","2017","Yes"
"D B Wilson","6823","006823FACLTY","CSSO2G1","2017","Yes"
"Gravel Neck Combustion Turbine","7032","007032FACLTY","CSSO2G1","2017","Yes"
"Grinnell","7137","007137FACLTY","CSSO2G1","2017","Yes"
"Forked River Power","7138","007138FACLTY","CSSO2G1","2017","Yes"
"Pleasant Hill Energy Center","7145","007145FACLTY","CSSO2G1","2017","Yes"
"Wading River Facility","7146","007146FACLTY","CSSO2G1","2017","Yes"
"Lime Creek","7155","007155FACLTY","CSSO2G1","2017","Yes"
"Woodsdale","7158","007158FACLTY","CSSO2G1","2017","Yes"
"Concord","7159","007159FACLTY","CSSO2G1","2017","Yes"
"South Fond Du Lac","7203","007203FACLTY","CSSO2G1","2017","Yes"
"Darbytown Combustion Turbine","7212","007212FACLTY","CSSO2G1","2017","Yes"
"Clover Power Station","7213","007213FACLTY","CSSO2G1","2017","Yes"
"48th Street Peaking Station","7258","007258FACLTY","CSSO2G1","2017","Yes"
"Paris","7270","007270FACLTY","CSSO2G1","2017","Yes"
"Lincoln Combustion Turbine","7277","007277FACLTY","CSSO2G1","2017","Yes"
"Sherman Avenue","7288","007288FACLTY","CSSO2G1","2017","Yes"
"State Line (MO)","7296","007296FACLTY","CSSO2G1","2017","Yes"
"Richard M Flynn (Holtsville)","7314","007314FACLTY","CSSO2G1","2017","Yes"
"Richmond (IN)","7335","007335FACLTY","CSSO2G1","2017","Yes"
"Anderson","7336","007336FACLTY","CSSO2G1","2017","Yes"
"George Neal South","7343","007343FACLTY","CSSO2G1","2017","Yes"
"Interstate","7425","007425FACLTY","CSSO2G1","2017","Yes"
"St. Francis Power Plant","7604","007604FACLTY","CSSO2G1","2017","Yes"
"Fairless Hills Generating Station","7701","007701FACLTY","CSSO2G1","2017","Yes"
"Essex Power Plant","7749","007749FACLTY","CSSO2G1","2017","Yes"
"Nodaway Power Plant","7754","007754FACLTY","CSSO2G1","2017","Yes"
"Georgetown Substation","7759","007759FACLTY","CSSO2G1","2017","Yes"
"Tilton Power Station","7760","007760FACLTY","CSSO2G1","2017","Yes"
"Henry County Generating Station","7763","007763FACLTY","CSSO2G1","2017","Yes"
"Omega JV2 Hamilton","7782","007782FACLTY","CSSO2G1","2017","Yes"
"Omega JV2 Bowling Green","7783","007783FACLTY","CSSO2G1","2017","Yes"
"Richmond County Plant","7805","007805FACLTY","CSSO2G1","2017","Yes"
"Alsey Station","7818","007818FACLTY","CSSO2G1","2017","Yes"
"Plant Rowan County","7826","007826FACLTY","CSSO2G1","2017","Yes"
"Rock Springs Generating Facility","7835","007835FACLTY","CSSO2G1","2017","Yes"
"Marsh Run Generation Facility","7836","007836FACLTY","CSSO2G1","2017","Yes"
"Louisa Generation Facility","7837","007837FACLTY","CSSO2G1","2017","Yes"
"Remington Combustion Turbine Station","7838","007838FACLTY","CSSO2G1","2017","Yes"
"Ladysmith Combustion Turbine Sta","7839","007839FACLTY","CSSO2G1","2017","Yes"
"Freedom Power Project","7842","007842FACLTY","CSSO2G1","2017","Yes"
"Lagoon Creek","7845","007845FACLTY","CSSO2G1","2017","Yes"
"Holden Power Plant","7848","007848FACLTY","CSSO2G1","2017","Yes"
"MEPI GT Facility","7858","007858FACLTY","CSSO2G1","2017","Yes"
"Elk Mound Generating Station","7863","007863FACLTY","CSSO2G1","2017","Yes"
"Glenwood Landing Energy Center","7869","007869FACLTY","CSSO2G1","2017","Yes"
"Robert P Mone","7872","007872FACLTY","CSSO2G1","2017","Yes"
"McCartney Generating Station","7903","007903FACLTY","CSSO2G1","2017","Yes"
"Vernon Boulevard","7909","007909FACLTY","CSSO2G1","2017","Yes"
"23rd and 3rd","7910","007910FACLTY","CSSO2G1","2017","Yes"
"Brentwood","7912","007912FACLTY","CSSO2G1","2017","Yes"
"Hell Gate","7913","007913FACLTY","CSSO2G1","2017","Yes"
"Harlem River Yard","7914","007914FACLTY","CSSO2G1","2017","Yes"
"North 1st","7915","007915FACLTY","CSSO2G1","2017","Yes"
"Hoosier Energy Lawrence Co Station","7948","007948FACLTY","CSSO2G1","2017","Yes"
"Peno Creek Energy Center","7964","007964FACLTY","CSSO2G1","2017","Yes"
"Sumpter Plant","7972","007972FACLTY","CSSO2G1","2017","Yes"
"Kalkaska CT Project #1","7984","007984FACLTY","CSSO2G1","2017","Yes"
"Greater Des Moines Energy Center","7985","007985FACLTY","CSSO2G1","2017","Yes"
"West Campus Cogeneration Facility","7991","007991FACLTY","CSSO2G1","2017","Yes"
"Roseton Generating LLC","8006","008006FACLTY","CSSO2G1","2017","Yes"
"Holtsville Facility","8007","008007FACLTY","CSSO2G1","2017","Yes"
"Mickleton Energy Center","8008","008008FACLTY","CSSO2G1","2017","Yes"
"Croydon Generating Station","8012","008012FACLTY","CSSO2G1","2017","Yes"
"Factory Gas Turbine","8016","008016FACLTY","CSSO2G1","2017","Yes"
"Columbia","8023","008023FACLTY","CSSO2G1","2017","Yes"
"Sycamore Combustion Turbine","8029","008029FACLTY","CSSO2G1","2017","Yes"
"Emery Station","8031","008031FACLTY","CSSO2G1","2017","Yes"
"Belews Creek","8042","008042FACLTY","CSSO2G1","2017","Yes"
"Pouch Terminal","8053","008053FACLTY","CSSO2G1","2017","Yes"
"Gen J M Gavin","8102","008102FACLTY","CSSO2G1","2017","Yes"
"Cheswick","8226","008226FACLTY","CSSO2G1","2017","Yes"
"Astoria Generating Station","8906","008906FACLTY","CSSO2G1","2017","Yes"
"Logan Generating Plant","10043","010043FACLTY","CSSO2G1","2017","Yes"
"Virginia Renewable Power-Portsmouth LLC","10071","010071FACLTY","CSSO2G1","2017","Yes"
"Pedricktown Cogeneration Plant","10099","010099FACLTY","CSSO2G1","2017","Yes"
"DTE Pontiac North LLC","10111","010111FACLTY","CSSO2G1","2017","Yes"
"Gilberton Power Company","10113","010113FACLTY","CSSO2G1","2017","Yes"
"Colver Green Energy","10143","010143FACLTY","CSSO2G1","2017","Yes"
"Grant Town Power Plant","10151","010151FACLTY","CSSO2G1","2017","Yes"
"Castleton Power, LLC","10190","010190FACLTY","CSSO2G1","2017","Yes"
"Sayreville Power LP","10308","010308FACLTY","CSSO2G1","2017","Yes"
"Mt. Carmel Cogeneration","10343","010343FACLTY","CSSO2G1","2017","Yes"
"City Point Energy Center","10377","010377FACLTY","CSSO2G1","2017","Yes"
"CPI USA North Carolina Southport","10378","010378FACLTY","CSSO2G1","2017","Yes"
"CPI USA North Carolina Roxboro","10379","010379FACLTY","CSSO2G1","2017","Yes"
"NC Renewable Power - Elizabethtown","10380","010380FACLTY","CSSO2G1","2017","Yes"
"NC Renewable Power - Lumberton LLC","10382","010382FACLTY","CSSO2G1","2017","Yes"
"Edgecombe Genco, LLC","10384","010384FACLTY","CSSO2G1","2017","Yes"
"Black River Generation, LLC","10464","010464FACLTY","CSSO2G1","2017","Yes"
"Craven County Wood Energy","10525","010525FACLTY","CSSO2G1","2017","Yes"
"Carneys Point","10566","010566FACLTY","CSSO2G1","2017","Yes"
"Ebensburg Power Company","10603","010603FACLTY","CSSO2G1","2017","Yes"
"Beaver Falls, LLC","10617","010617FACLTY","CSSO2G1","2017","Yes"
"Allegany Station No. 133","10619","010619FACLTY","CSSO2G1","2017","Yes"
"Carthage Energy","10620","010620FACLTY","CSSO2G1","2017","Yes"
"Syracuse, LLC","10621","010621FACLTY","CSSO2G1","2017","Yes"
"Hopewell Cogeneration Facility","10633","010633FACLTY","CSSO2G1","2017","Yes"
"Cambria Cogen","10641","010641FACLTY","CSSO2G1","2017","Yes"
"AES Warrior Run","10678","010678FACLTY","CSSO2G1","2017","Yes"
"Selkirk Cogen Partners","10725","010725FACLTY","CSSO2G1","2017","Yes"
"Morgantown Energy Facility","10743","010743FACLTY","CSSO2G1","2017","Yes"
"Midland Cogeneration Venture","10745","010745FACLTY","CSSO2G1","2017","Yes"
"Camden Plant Holding, LLC","10751","010751FACLTY","CSSO2G1","2017","Yes"
"Hopewell Power Station","10771","010771FACLTY","CSSO2G1","2017","Yes"
"Altavista Power Station","10773","010773FACLTY","CSSO2G1","2017","Yes"
"Southampton Power Station","10774","010774FACLTY","CSSO2G1","2017","Yes"
"AG - Energy","10803","010803FACLTY","CSSO2G1","2017","Yes"
"Grayling Generating Station","10822","010822FACLTY","CSSO2G1","2017","Yes"
"Hazleton Generation","10870","010870FACLTY","CSSO2G1","2017","Yes"
"Linden Cogeneration Facility","50006","050006FACLTY","CSSO2G1","2017","Yes"
"Northeastern Power Company","50039","050039FACLTY","CSSO2G1","2017","Yes"
"Niagara Generation, LLC","50202","050202FACLTY","CSSO2G1","2017","Yes"
"PEI Power Corporation","50279","050279FACLTY","CSSO2G1","2017","Yes"
"Bethpage Energy Center","50292","050292FACLTY","CSSO2G1","2017","Yes"
"Newark Bay Cogen","50385","050385FACLTY","CSSO2G1","2017","Yes"
"Indeck-Silver Springs Energy Center","50449","050449FACLTY","CSSO2G1","2017","Yes"
"Indeck-Oswego Energy Center","50450","050450FACLTY","CSSO2G1","2017","Yes"
"Indeck-Yerkes Energy Center","50451","050451FACLTY","CSSO2G1","2017","Yes"
"Indeck-Corinth Energy Center","50458","050458FACLTY","CSSO2G1","2017","Yes"
"Bayonne Plant Holding, LLC","50497","050497FACLTY","CSSO2G1","2017","Yes"
"Rosemary Power Station","50555","050555FACLTY","CSSO2G1","2017","Yes"
"Eagle Point Power Generation","50561","050561FACLTY","CSSO2G1","2017","Yes"
"Rausch Creek Generation, LLC","50611","050611FACLTY","CSSO2G1","2017","Yes"
"Sterling Power Plant","50744","050744FACLTY","CSSO2G1","2017","Yes"
"Panther Creek Energy Facility","50776","050776FACLTY","CSSO2G1","2017","Yes"
"EFS Parlin Holdings, LLC","50799","050799FACLTY","CSSO2G1","2017","Yes"
"TES Filer City Station","50835","050835FACLTY","CSSO2G1","2017","Yes"
"Elmwood Power LLC","50852","050852FACLTY","CSSO2G1","2017","Yes"
"Wheelabrator Frackville Energy","50879","050879FACLTY","CSSO2G1","2017","Yes"
"Northampton Generating Plant","50888","050888FACLTY","CSSO2G1","2017","Yes"
"Bellemeade Power Station","50966","050966FACLTY","CSSO2G1","2017","Yes"
"Scrubgrass Generating Plant","50974","050974FACLTY","CSSO2G1","2017","Yes"
"Carr Street Generating Station","50978","050978FACLTY","CSSO2G1","2017","Yes"
"Mecklenburg Power Station","52007","052007FACLTY","CSSO2G1","2017","Yes"
"Doswell Limited Partnership","52019","052019FACLTY","CSSO2G1","2017","Yes"
"Nassau Energy Corporation","52056","052056FACLTY","CSSO2G1","2017","Yes"
"Elizabeth River Combustion Turbine Sta","52087","052087FACLTY","CSSO2G1","2017","Yes"
"Rensselaer Cogen","54034","054034FACLTY","CSSO2G1","2017","Yes"
"Roanoke Valley Energy Facility I","54035","054035FACLTY","CSSO2G1","2017","Yes"
"Lockport","54041","054041FACLTY","CSSO2G1","2017","Yes"
"Indeck-Olean Energy Center","54076","054076FACLTY","CSSO2G1","2017","Yes"
"Spruance Operating Services, LLC","54081","054081FACLTY","CSSO2G1","2017","Yes"
"KIAC Cogeneration","54114","054114FACLTY","CSSO2G1","2017","Yes"
"Fortistar North Tonawanda Inc","54131","054131FACLTY","CSSO2G1","2017","Yes"
"Nissequogue Energy Center","54149","054149FACLTY","CSSO2G1","2017","Yes"
"Birchwood Power Facility","54304","054304FACLTY","CSSO2G1","2017","Yes"
"Cadillac Renewable Energy","54415","054415FACLTY","CSSO2G1","2017","Yes"
"Independence","54547","054547FACLTY","CSSO2G1","2017","Yes"
"North East Cogeneration Plant","54571","054571FACLTY","CSSO2G1","2017","Yes"
"Saranac Power Partners, LP","54574","054574FACLTY","CSSO2G1","2017","Yes"
"Massena Energy Facility","54592","054592FACLTY","CSSO2G1","2017","Yes"
"Batavia Energy","54593","054593FACLTY","CSSO2G1","2017","Yes"
"St. Nicholas Cogeneration Project","54634","054634FACLTY","CSSO2G1","2017","Yes"
"Lakewood","54640","054640FACLTY","CSSO2G1","2017","Yes"
"Genesee Power Station","54751","054751FACLTY","CSSO2G1","2017","Yes"
"Roanoke Valley Energy Facility II","54755","054755FACLTY","CSSO2G1","2017","Yes"
"Grays Ferry Cogen Partnership","54785","054785FACLTY","CSSO2G1","2017","Yes"
"Brandywine Power Facility","54832","054832FACLTY","CSSO2G1","2017","Yes"
"Gordonsville Power Station","54844","054844FACLTY","CSSO2G1","2017","Yes"
"Brooklyn Navy Yard Cogeneration","54914","054914FACLTY","CSSO2G1","2017","Yes"
"Michigan Power Limited Partnership","54915","054915FACLTY","CSSO2G1","2017","Yes"
"Whitewater Cogeneration Facility","55011","055011FACLTY","CSSO2G1","2017","Yes"
"Depere Energy Center","55029","055029FACLTY","CSSO2G1","2017","Yes"
"Brownsville Combustion Turbine Plant","55081","055081FACLTY","CSSO2G1","2017","Yes"
"Zeeland Generating Station","55087","055087FACLTY","CSSO2G1","2017","Yes"
"Dearborn Industrial Generation","55088","055088FACLTY","CSSO2G1","2017","Yes"
"Kalamazoo River Generating Station","55101","055101FACLTY","CSSO2G1","2017","Yes"
"Livingston Generating Station","55102","055102FACLTY","CSSO2G1","2017","Yes"
"Rocky Road Power, LLC","55109","055109FACLTY","CSSO2G1","2017","Yes"
"Madison Generating Station","55110","055110FACLTY","CSSO2G1","2017","Yes"
"Vermillion Generating Station","55111","055111FACLTY","CSSO2G1","2017","Yes"
"Rockingham County Combustion Turbine","55116","055116FACLTY","CSSO2G1","2017","Yes"
"Kendall Energy Facility","55131","055131FACLTY","CSSO2G1","2017","Yes"
"Neenah Energy Facility","55135","055135FACLTY","CSSO2G1","2017","Yes"
"Worthington Generation","55148","055148FACLTY","CSSO2G1","2017","Yes"
"Bluegrass Generating Station","55164","055164FACLTY","CSSO2G1","2017","Yes"
"Dogwood Energy Facility","55178","055178FACLTY","CSSO2G1","2017","Yes"
"Nelson Energy Center","55183","055183FACLTY","CSSO2G1","2017","Yes"
"Cordova Energy Company","55188","055188FACLTY","CSSO2G1","2017","Yes"
"Ontelaunee Energy Center","55193","055193FACLTY","CSSO2G1","2017","Yes"
"Springdale Generating Station (55196)","55196","055196FACLTY","CSSO2G1","2017","Yes"
"Riverside Generating Company","55198","055198FACLTY","CSSO2G1","2017","Yes"
"Elwood Energy Facility","55199","055199FACLTY","CSSO2G1","2017","Yes"
"Gibson City Energy Center, LLC","55201","055201FACLTY","CSSO2G1","2017","Yes"
"Pinckneyville Power Plant","55202","055202FACLTY","CSSO2G1","2017","Yes"
"Kinmundy Power Plant","55204","055204FACLTY","CSSO2G1","2017","Yes"
"Morris Cogeneration, LLC","55216","055216FACLTY","CSSO2G1","2017","Yes"
"Lincoln Generating Facility","55222","055222FACLTY","CSSO2G1","2017","Yes"
"Wheatland Generating Facility LLC","55224","055224FACLTY","CSSO2G1","2017","Yes"
"Greenville Electric Gen Station","55228","055228FACLTY","CSSO2G1","2017","Yes"
"Montpelier Electric Gen Station","55229","055229FACLTY","CSSO2G1","2017","Yes"
"Liberty Electric Power Plant","55231","055231FACLTY","CSSO2G1","2017","Yes"
"Marshall County","55232","055232FACLTY","CSSO2G1","2017","Yes"
"Handsome Lake Energy","55233","055233FACLTY","CSSO2G1","2017","Yes"
"Audrain Power Plant","55234","055234FACLTY","CSSO2G1","2017","Yes"
"Lee County Generating Station, LLC","55236","055236FACLTY","CSSO2G1","2017","Yes"
"Shelby County","55237","055237FACLTY","CSSO2G1","2017","Yes"
"Rockford Energy Center","55238","055238FACLTY","CSSO2G1","2017","Yes"
"Red Oak Power, LLC","55239","055239FACLTY","CSSO2G1","2017","Yes"
"Astoria Gas Turbine Power","55243","055243FACLTY","CSSO2G1","2017","Yes"
"Darby Electric Generating Station","55247","055247FACLTY","CSSO2G1","2017","Yes"
"Tait Electric Generating Station","55248","055248FACLTY","CSSO2G1","2017","Yes"
"University Park Energy","55250","055250FACLTY","CSSO2G1","2017","Yes"
"Gleason Combustion Turbine Plant","55251","055251FACLTY","CSSO2G1","2017","Yes"
"Crete Energy Park","55253","055253FACLTY","CSSO2G1","2017","Yes"
"Whiting Clean Energy, Inc.","55259","055259FACLTY","CSSO2G1","2017","Yes"
"AMP-Ohio Gas Turbines Bowling Green","55262","055262FACLTY","CSSO2G1","2017","Yes"
"AMP-Ohio Gas Turbines Galion","55263","055263FACLTY","CSSO2G1","2017","Yes"
"AMP-Ohio Gas Turbines Napoleon","55264","055264FACLTY","CSSO2G1","2017","Yes"
"Jackson Generating Station","55270","055270FACLTY","CSSO2G1","2017","Yes"
"Ceredo Generating Station","55276","055276FACLTY","CSSO2G1","2017","Yes"
"Aurora","55279","055279FACLTY","CSSO2G1","2017","Yes"
"Southeast Chicago Energy Project","55281","055281FACLTY","CSSO2G1","2017","Yes"
"Big Sandy Peaker Plant","55284","055284FACLTY","CSSO2G1","2017","Yes"
"Wolf Hills Energy","55285","055285FACLTY","CSSO2G1","2017","Yes"
"Calumet Energy Team, LLC","55296","055296FACLTY","CSSO2G1","2017","Yes"
"Covert Generating Station","55297","055297FACLTY","CSSO2G1","2017","Yes"
"Fairless Energy Center","55298","055298FACLTY","CSSO2G1","2017","Yes"
"Holland Energy Facility","55334","055334FACLTY","CSSO2G1","2017","Yes"
"Helix Ironwood LLC","55337","055337FACLTY","CSSO2G1","2017","Yes"
"Armstrong Power, LLC","55347","055347FACLTY","CSSO2G1","2017","Yes"
"Troy Energy, LLC","55348","055348FACLTY","CSSO2G1","2017","Yes"
"Pleasants Energy, LLC","55349","055349FACLTY","CSSO2G1","2017","Yes"
"Dresden Energy Facility","55350","055350FACLTY","CSSO2G1","2017","Yes"
"Sugar Creek Generating Station","55364","055364FACLTY","CSSO2G1","2017","Yes"
"Astoria Energy","55375","055375FACLTY","CSSO2G1","2017","Yes"
"Gans Generating Facility","55377","055377FACLTY","CSSO2G1","2017","Yes"
"Commonwealth Chesapeake","55381","055381FACLTY","CSSO2G1","2017","Yes"
"Rockgen Energy Center","55391","055391FACLTY","CSSO2G1","2017","Yes"
"Zion Energy Center","55392","055392FACLTY","CSSO2G1","2017","Yes"
"Washington Power Company LLC","55397","055397FACLTY","CSSO2G1","2017","Yes"
"Rolling Hills Generating LLC","55401","055401FACLTY","CSSO2G1","2017","Yes"
"Renaissance Power","55402","055402FACLTY","CSSO2G1","2017","Yes"
"Athens Generating Company","55405","055405FACLTY","CSSO2G1","2017","Yes"
"Raccoon Creek Power Plant","55417","055417FACLTY","CSSO2G1","2017","Yes"
"Elgin Energy Center, LLC","55438","055438FACLTY","CSSO2G1","2017","Yes"
"Tenaska Virginia Generating Station","55439","055439FACLTY","CSSO2G1","2017","Yes"
"Columbia Energy Center (MO)","55447","055447FACLTY","CSSO2G1","2017","Yes"
"Goose Creek Power Plant","55496","055496FACLTY","CSSO2G1","2017","Yes"
"Lawrenceburg Energy Facility","55502","055502FACLTY","CSSO2G1","2017","Yes"
"Waterford Plant","55503","055503FACLTY","CSSO2G1","2017","Yes"
"Fayette Power Company LLC","55516","055516FACLTY","CSSO2G1","2017","Yes"
"York Energy Center","55524","055524FACLTY","CSSO2G1","2017","Yes"
"McKinley Paper WI Company","55558","055558FACLTY","CSSO2G1","2017","Yes"
"Binghamton Cogen Plant","55600","055600FACLTY","CSSO2G1","2017","Yes"
"LSP University Park, LLC","55640","055640FACLTY","CSSO2G1","2017","Yes"
"Riverside Energy Center","55641","055641FACLTY","CSSO2G1","2017","Yes"
"Chambersburg Units 12 & 13","55654","055654FACLTY","CSSO2G1","2017","Yes"
"Lower Mount Bethel Energy, LLC","55667","055667FACLTY","CSSO2G1","2017","Yes"
"Bethlehem Power Plant","55690","055690FACLTY","CSSO2G1","2017","Yes"
"Bayswater Peaking Facility","55699","055699FACLTY","CSSO2G1","2017","Yes"
"Fremont Energy Center","55701","055701FACLTY","CSSO2G1","2017","Yes"
"Springdale Generating Station (55710)","55710","055710FACLTY","CSSO2G1","2017","Yes"
"Dean Peakers","55718","055718FACLTY","CSSO2G1","2017","Yes"
"Hanging Rock Power Company LLC","55736","055736FACLTY","CSSO2G1","2017","Yes"
"Buchanan Units 1 & 2","55738","055738FACLTY","CSSO2G1","2017","Yes"
"Edgewood Energy","55786","055786FACLTY","CSSO2G1","2017","Yes"
"Shoreham Energy","55787","055787FACLTY","CSSO2G1","2017","Yes"
"Marcus Hook Energy, LP","55801","055801FACLTY","CSSO2G1","2017","Yes"
"Island Street Peaking Plant","55836","055836FACLTY","CSSO2G1","2017","Yes"
"Prairie State Generating Station","55856","055856FACLTY","CSSO2G1","2017","Yes"
"Rockford II Energy Center","55936","055936FACLTY","CSSO2G1","2017","Yes"
"Ocean Peaking Power","55938","055938FACLTY","CSSO2G1","2017","Yes"
"Warren County Power Station","55939","055939FACLTY","CSSO2G1","2017","Yes"
"Hawkeye Energy Greenport, LLC","55969","055969FACLTY","CSSO2G1","2017","Yes"
"Hunterstown Combined Cycle","55976","055976FACLTY","CSSO2G1","2017","Yes"
"Exira Station","56013","056013FACLTY","CSSO2G1","2017","Yes"
"Fox Energy Center","56031","056031FACLTY","CSSO2G1","2017","Yes"
"Equus  Power I","56032","056032FACLTY","CSSO2G1","2017","Yes"
"Elm Road Generating Station","56068","056068FACLTY","CSSO2G1","2017","Yes"
"South Harper Peaking Facility","56151","056151FACLTY","CSSO2G1","2017","Yes"
"Sheboygan Falls Energy Facility","56166","056166FACLTY","CSSO2G1","2017","Yes"
"Pinelawn Power","56188","056188FACLTY","CSSO2G1","2017","Yes"
"Poletti 500 MW CC","56196","056196FACLTY","CSSO2G1","2017","Yes"
"Caithness Long Island Energy Center","56234","056234FACLTY","CSSO2G1","2017","Yes"
"NCEMC Anson Plant","56249","056249FACLTY","CSSO2G1","2017","Yes"
"Empire Generating Co, LLC","56259","056259FACLTY","CSSO2G1","2017","Yes"
"NCEMC Hamlet Plant","56292","056292FACLTY","CSSO2G1","2017","Yes"
"Hunlock Unit 4","56397","056397FACLTY","CSSO2G1","2017","Yes"
"Marshfield Utilities Combustion Turbine","56480","056480FACLTY","CSSO2G1","2017","Yes"
"Paducah Power Systems Plant 1","56556","056556FACLTY","CSSO2G1","2017","Yes"
"Longview Power","56671","056671FACLTY","CSSO2G1","2017","Yes"
"Bear Garden Generating Station","56807","056807FACLTY","CSSO2G1","2017","Yes"
"Virginia City Hybrid Energy Center","56808","056808FACLTY","CSSO2G1","2017","Yes"
"CPV St. Charles Energy Center","56846","056846FACLTY","CSSO2G1","2017","Yes"
"West Deptford Energy Station","56963","056963FACLTY","CSSO2G1","2017","Yes"
"Bayonne Energy Center","56964","056964FACLTY","CSSO2G1","2017","Yes"
"Cleveland County Generating Facility","57029","057029FACLTY","CSSO2G1","2017","Yes"
"Woodbridge Energy Center","57839","057839FACLTY","CSSO2G1","2017","Yes"
"Wabash River Highland Plant","57842","057842FACLTY","CSSO2G1","2017","Yes"
"Newark Energy Center","58079","058079FACLTY","CSSO2G1","2017","Yes"
"Rothschild Biomass Cogeneration Facility","58124","058124FACLTY","CSSO2G1","2017","Yes"
