"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Astoria Gas Turbine Power","55243","055243FACLTY",NA,NA,NA
"Doyle Energy Facility","55244","055244FACLTY",NA,NA,NA
"Darby Electric Generating Station","55247","055247FACLTY",NA,NA,NA
"Tait Electric Generating Station","55248","055248FACLTY",NA,NA,NA
"University Park Energy","55250","055250FACLTY",NA,NA,NA
"Aurora","55279","055279FACLTY",NA,NA,NA
"Big Sandy Peaker Plant","55284","055284FACLTY",NA,NA,NA
"Wolf Hills Energy","55285","055285FACLTY",NA,NA,NA
"Westbrook Energy Center","55294","055294FACLTY",NA,NA,NA
"Blythe Energy","55295","055295FACLTY",NA,NA,NA
"Calumet Energy Team, LLC","55296","055296FACLTY",NA,NA,NA
"Gila River Power Station","55306","055306FACLTY",NA,NA,NA
"DTE Calvert City, LLC","55308","055308FACLTY",NA,NA,NA
"Holland Energy Facility","55334","055334FACLTY",NA,NA,NA
"Dell Power Plant","55340","055340FACLTY",NA,NA,NA
"Otay Mesa Energy Center, LLC","55345","055345FACLTY",NA,NA,NA
"Armstrong Power, LLC","55347","055347FACLTY",NA,NA,NA
"Troy Energy, LLC","55348","055348FACLTY",NA,NA,NA
"Dresden Energy Facility","55350","055350FACLTY",NA,NA,NA
"Sugar Creek Generating Station","55364","055364FACLTY",NA,NA,NA
"Commonwealth Chesapeake","55381","055381FACLTY",NA,NA,NA
"Thomas A. Smith Energy Facility","55382","055382FACLTY",NA,NA,NA
"Crossroads Energy Center (CPU)","55395","055395FACLTY",NA,NA,NA
"Osprey Energy Center","55412","055412FACLTY",NA,NA,NA
"Vandolah Power Project","55415","055415FACLTY",NA,NA,NA
"Plaquemine Cogen Facility","55419","055419FACLTY",NA,NA,NA
"Bayou Cove Peaking Power Plant","55433","055433FACLTY",NA,NA,NA
"Magnolia Combined Cycle Plant","55451","055451FACLTY",NA,NA,NA
"South Houston Green Power Site","55470","055470FACLTY",NA,NA,NA
"Mesquite Generating Station","55481","055481FACLTY",NA,NA,NA
"Washington Parish Energy Center","55486","055486FACLTY",NA,NA,NA
"CalPeak Power - Vaca Dixon","55499","055499FACLTY",NA,NA,NA
"Lawrenceburg Energy Facility","55502","055502FACLTY",NA,NA,NA
"Limon Generating Station","55504","055504FACLTY",NA,NA,NA
"Frank Knutson Station","55505","055505FACLTY",NA,NA,NA
"CalPeak Power - Panoche","55508","055508FACLTY",NA,NA,NA
"CalPeak Power - Border","55510","055510FACLTY",NA,NA,NA
"Cuyamaca Peak Energy","55512","055512FACLTY",NA,NA,NA
"CalPeak Power - Enterprise","55513","055513FACLTY",NA,NA,NA
"Wallingford Energy, LLC","55517","055517FACLTY",NA,NA,NA
"York Energy Center","55524","055524FACLTY",NA,NA,NA
"Escondido Energy Center, LLC","55538","055538FACLTY",NA,NA,NA
"Chula Vista Energy Center","55540","055540FACLTY",NA,NA,NA
"Indigo Generation Facility","55541","055541FACLTY",NA,NA,NA
"Larkspur Energy Faciity","55542","055542FACLTY",NA,NA,NA
"Klamath Generation Peakers","55544","055544FACLTY",NA,NA,NA
"West Valley Power Plant","55622","055622FACLTY",NA,NA,NA
"LSP University Park, LLC","55640","055640FACLTY",NA,NA,NA
"Blue Spruce Energy Center","55645","055645FACLTY",NA,NA,NA
"Spring Creek Power Plant","55651","055651FACLTY",NA,NA,NA
"Pastoria Energy Facility","55656","055656FACLTY",NA,NA,NA
"AL Sandersville Energy Facility","55672","055672FACLTY",NA,NA,NA
"Bethlehem Power Plant","55690","055690FACLTY",NA,NA,NA
"Ackerman Combined Cycle Plant","55694","055694FACLTY",NA,NA,NA
"Mint Farm Generating Station","55700","055700FACLTY",NA,NA,NA
"Valero Refining Company-Tennessee, LLC","55703","055703FACLTY",NA,NA,NA
"Magnet Cove Generating Station","55714","055714FACLTY",NA,NA,NA
"Hardin Generating Station","55749","055749FACLTY",NA,NA,NA
"Otsego Paper, Inc.","55799","055799FACLTY",NA,NA,NA
"Marcus Hook Energy, LP","55801","055801FACLTY",NA,NA,NA
"Rocky Mountain Energy Center","55835","055835FACLTY",NA,NA,NA
"Prairie State Generating Station","55856","055856FACLTY",NA,NA,NA
"Rockford II Energy Center","55936","055936FACLTY",NA,NA,NA
"Warren County Power Station","55939","055939FACLTY",NA,NA,NA
"Cass County Station","55972","055972FACLTY",NA,NA,NA
"Walton Bainbridge Power Facility","56015","056015FACLTY",NA,NA,NA
"Donald Von Raesfeld","56026","056026FACLTY",NA,NA,NA
"Mankato Energy Center","56104","056104FACLTY",NA,NA,NA
"T J Labbe Electric Generating Station","56108","056108FACLTY",NA,NA,NA
"Ripon Generation Station","56135","056135FACLTY",NA,NA,NA
"South Harper Peaking Facility","56151","056151FACLTY",NA,NA,NA
"Freeport Energy Center","56152","056152FACLTY",NA,NA,NA
"Faribault Energy Park","56164","056164FACLTY",NA,NA,NA
"Nebo Power Station","56177","056177FACLTY",NA,NA,NA
"Waterside Power, LLC","56189","056189FACLTY",NA,NA,NA
"Miramar Energy Facility","56232","056232FACLTY",NA,NA,NA
"Millcreek Power","56253","056253FACLTY",NA,NA,NA
"Hargis-Hebert Electric Generating Statio","56283","056283FACLTY",NA,NA,NA
"Roseville Energy Park","56298","056298FACLTY",NA,NA,NA
"Mustang Station (56326)","56326","056326FACLTY",NA,NA,NA
"Spindle Hill Energy Center","56445","056445FACLTY",NA,NA,NA
"Gateway Generating Station","56476","056476FACLTY",NA,NA,NA
"Black Mountain Generating Station","56482","056482FACLTY",NA,NA,NA
"Emporia Energy Center","56502","056502FACLTY",NA,NA,NA
"Colusa Generating Station","56532","056532FACLTY",NA,NA,NA
"Niland Gas Turbine Plant","56569","056569FACLTY",NA,NA,NA
"Waterbury Generation","56629","056629FACLTY",NA,NA,NA
"NIH Cogeneration Facility","56668",NA,NA,NA,NA
"Spiritwood Station","56786","056786FACLTY",NA,NA,NA
"Bear Garden Generating Station","56807","056807FACLTY",NA,NA,NA
"Virginia City Hybrid Energy Center","56808","056808FACLTY",NA,NA,NA
"Coolidge Generating Station","56948","056948FACLTY",NA,NA,NA
"West Deptford Energy Station","56963","056963FACLTY",NA,NA,NA
"Cricket Valley Energy Center","57185","057185FACLTY",NA,NA,NA
"Mariposa Energy Project","57483","057483FACLTY",NA,NA,NA
"Newark Energy Center","58079","058079FACLTY",NA,NA,NA
"Brunswick County Power Station","58260","058260FACLTY",NA,NA,NA
"Charles D Lamb Energy Center","58325","058325FACLTY",NA,NA,NA
"Hamilton Patriot Generation Plant","58426","058426FACLTY",NA,NA,NA
"Cove Point LNG Terminal","59073",NA,NA,NA,NA
"Greensville County Power Station","59913","059913FACLTY",NA,NA,NA
"Alpine Power Plant","59926","059926FACLTY",NA,NA,NA
"Albany Green Energy LLC","60340","060340FACLTY",NA,NA,NA
"Lackawanna Energy Center","60357","060357FACLTY",NA,NA,NA
"Clean Energy Future - Lordstown, LLC","60376","060376FACLTY",NA,NA,NA
"Port Comfort Peaking Facility","60459","060459FACLTY",NA,NA,NA
"Chamon Power, LLC","60460","060460FACLTY",NA,NA,NA
"Tejas Power Generation Unit 1","60468","060468FACLTY",NA,NA,NA
"Stanton Energy Reliability Center","60698","060698FACLTY",NA,NA,NA
"Montgomery County Power Station","60925","060925FACLTY",NA,NA,NA
"Birdsboro Power","61035","061035FACLTY",NA,NA,NA
"Hartwell Energy Facility","70454","070454FACLTY",NA,NA,NA
"GSA Central Heating","880004",NA,NA,NA,NA
"Vicinity Energy Philadelphia Edison Sta","880006","880006FACLTY",NA,NA,NA
"AdvanSix Resins & Chemicals LLC","880007",NA,NA,NA,NA
"Kneeland Station","880023","880023FACLTY",NA,NA,NA
"Momentive Performance Materials","880024","880024FACLTY",NA,NA,NA
"Trainer Refinery","880025",NA,NA,NA,NA
"Procter & Gamble Company - Ivorydale","880028","880028FACLTY",NA,NA,NA
"Marathon Petroleum Company LP","880029","880029FACLTY",NA,NA,NA
"BP Husky Refining LLC","880030","880030FACLTY",NA,NA,NA
"Corteva Agriscience LLC","880031","880031FACLTY",NA,NA,NA
"Catlettsburg Refining, LLC","880038","880038FACLTY",NA,NA,NA
"Cargill Incorporated - Dayton","880039","880039FACLTY",NA,NA,NA
"Ascend (Decatur Plant)","880041","880041FACLTY",NA,NA,NA
"AK Steel Corporation - Middletown","880042","880042FACLTY",NA,NA,NA
"University of Michigan","880045","880045FACLTY",NA,NA,NA
"Bernville Station","880049",NA,NA,NA,NA
"Shermans Dale Station","880050",NA,NA,NA,NA
"Lehigh Northeast Cement Company","880052","880052FACLTY",NA,NA,NA
"Altivia Services Institute Facility","880053","880053FACLTY",NA,NA,NA
"Phoenix Paper Wickliffe LLC","880065","880065FACLTY",NA,NA,NA
"Wood River Refinery","880067",NA,NA,NA,NA
"Armagh Compressor Station","880071",NA,NA,NA,NA
"Entriken Compressor Station","880072",NA,NA,NA,NA
"Marlboro Paper Mill","880074","880074FACLTY",NA,NA,NA
"Indorama Ventures Xylenes and PTA, LLC","880075","880075FACLTY",NA,NA,NA
"Lemont Refinery","880076",NA,NA,NA,NA
"Tate & Lyle-Loudon","880079","880079FACLTY",NA,NA,NA
"Lima Refinery","880083","880083FACLTY",NA,NA,NA
"Pacific Ethanol Pekin, Inc.","880086",NA,NA,NA,NA
"Marathon Petroleum Company LP","880088",NA,NA,NA,NA
"INEOS Joliet, LLC","880089","880089FACLTY",NA,NA,NA
"INEOS US Chemicals Company CR Plant","880092","880092FACLTY",NA,NA,NA
"AdvanSix Resins and Chemicals - Hopewell","880093","880093FACLTY",NA,NA,NA
"United Refining Company","880099",NA,NA,NA,NA
"Ravenswood Steam Plant","880100","880100FACLTY",NA,NA,NA
"WestRock CP, LLC - Stevenson Mill","880101","880101FACLTY",NA,NA,NA
"AES Puerto Rico, LP","880102",NA,NA,NA,NA
"Palo Seco Steam Power Plant","880103",NA,NA,NA,NA
"Costa Sur Steam Power Plant","880104",NA,NA,NA,NA
"Aguirre Steam Power Plant","880105",NA,NA,NA,NA
"San Juan Steam Power Plant","880106",NA,NA,NA,NA
"ETMT Marcus Hook Terminal","880107",NA,NA,NA,NA
"Grain Processing Corporation","880108",NA,NA,NA,NA
"Pratt Paper (OH)","880109",NA,NA,NA,NA
"Harbor Generating Station","399","0003990XX10B","ARP","2000","No"
"Huntley Power","2549","002549000066","ARP","2000","No"
"NRG Dunkirk Power","2554","002554000002","ARP","2000","No"
"Oswego Harbor Power","2594","002594000005","ARP","2000","No"
"Bull Run","3396","003396000001","ARP","2000","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2000","No"
"Clear Lake Cogeneration","10741","01074100G102","ARP","2000","No"
"Clear Lake Cogeneration","10741","01074100G103","ARP","2000","No"
"Clear Lake Cogeneration","10741","01074100G104","ARP","2000","No"
"Quantum Auburndale Power, LP","54658","054658000001","ARP","2000","No"
"Brooklyn Navy Yard Cogeneration","54914","054914000001","ARP","2000","No"
"Brooklyn Navy Yard Cogeneration","54914","054914000002","ARP","2000","No"
"Indian River","594","000594000001","ARP","2001","No"
"Indian River","594","000594000002","ARP","2001","No"
"Paddy's Run","1366","001366000013","ARP","2001","No"
"Boswell Energy Center","1893","001893000003","ARP","2001","No"
"NRG Dunkirk Power","2554","002554000001","ARP","2001","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2001","No"
"Clear Lake Cogeneration","10741","01074100G102","ARP","2001","No"
"Clear Lake Cogeneration","10741","01074100G103","ARP","2001","No"
"Clear Lake Cogeneration","10741","01074100G104","ARP","2001","No"
"Carr Street Generating Station","50978","05097800000A","ARP","2001","No"
"Carr Street Generating Station","50978","05097800000B","ARP","2001","No"
"Red Hills Generation Facility","55076","0550760AA001","ARP","2001","No"
"Red Hills Generation Facility","55076","0550760AA002","ARP","2001","No"
"Valley (WEPCO)","4042","004042000004","ARP","2002","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2002","No"
"Clear Lake Cogeneration","10741","01074100G102","ARP","2002","No"
"Clear Lake Cogeneration","10741","01074100G103","ARP","2002","No"
"Clear Lake Cogeneration","10741","01074100G104","ARP","2002","No"
"Las Vegas Generating Station","10761","010761000001","ARP","2002","No"
"City Water & Light - City of Jonesboro","56505","05650500SN04","ARP","2002","No"
"Perryman","1556","00155600XX51","ARP","2003","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2003","No"
"Clear Lake Cogeneration","10741","01074100G102","ARP","2003","No"
"Clear Lake Cogeneration","10741","01074100G103","ARP","2003","No"
"Clear Lake Cogeneration","10741","01074100G104","ARP","2003","No"
"Las Vegas Generating Station","10761","010761000001","ARP","2003","No"
"Texas City Cogeneration","52088","05208800GTZA","ARP","2003","No"
"Texas City Cogeneration","52088","05208800GTZB","ARP","2003","No"
"Texas City Cogeneration","52088","05208800GTZC","ARP","2003","No"
"Ouachita Plant","55467","055467CTGEN2","ARP","2003","No"
"City Water & Light - City of Jonesboro","56505","05650500SN04","ARP","2003","No"
"City Water & Light - City of Jonesboro","56505","05650500SN06","ARP","2003","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2004","No"
"NC Renewable Power - Elizabethtown","10380","0103800UNIT1","ARP","2004","No"
"NC Renewable Power - Lumberton LLC","10382","0103820UNIT1","ARP","2004","No"
"Clear Lake Cogeneration","10741","01074100G102","ARP","2004","No"
"Clear Lake Cogeneration","10741","01074100G103","ARP","2004","No"
"Clear Lake Cogeneration","10741","01074100G104","ARP","2004","No"
"Las Vegas Generating Station","10761","010761000001","ARP","2004","No"
"Newark Power Plant","50797","050797001001","ARP","2004","No"
"Texas City Cogeneration","52088","05208800GTZA","ARP","2004","No"
"Texas City Cogeneration","52088","05208800GTZB","ARP","2004","No"
"Texas City Cogeneration","52088","05208800GTZC","ARP","2004","No"
"Equus  Power I","56032","056032000001","ARP","2004","No"
"City Water & Light - City of Jonesboro","56505","05650500SN04","ARP","2004","No"
"Clear Lake Cogeneration","10741","01074100G102","ARP","2005","No"
"Clear Lake Cogeneration","10741","01074100G103","ARP","2005","No"
"Clear Lake Cogeneration","10741","01074100G104","ARP","2005","No"
"Las Vegas Generating Station","10761","010761000001","ARP","2005","No"
"Texas City Cogeneration","52088","05208800GTZA","ARP","2005","No"
"Texas City Cogeneration","52088","05208800GTZB","ARP","2005","No"
"Texas City Cogeneration","52088","05208800GTZC","ARP","2005","No"
"City Water & Light - City of Jonesboro","56505","05650500SN04","ARP","2005","No"
"City Water & Light - City of Jonesboro","56505","05650500SN06","ARP","2005","No"
"Clear Lake Cogeneration","10741","010741FACLTY","ARP","2006","No"
"Texas City Cogeneration","52088","052088FACLTY","ARP","2006","No"
"Benning Generation Station","603","000603FACLTY","ARP","2007","No"
"Texas City Cogeneration","52088","052088FACLTY","ARP","2007","No"
"Pleasants Energy, LLC","55349","055349FACLTY","ARP","2009","No"
"Navajo Generating Station","4941","004941FACLTY","ARP","2011","No"
"Kleen Energy Systems Project","56798","056798FACLTY","ARP","2012","No"
"Lake Hubbard","3452","003452FACLTY","ARP","2013","No"
"Lauderdale","613","000613FACLTY","CAIROS","2009","No"
"Exelon L Street Generating Station","1587","001587FACLTY","CAIROS","2010","No"
"Exelon L Street Generating Station","1587","001587FACLTY","CAIROS","2011","No"
"Exelon L Street Generating Station","1587","001587FACLTY","CAIROS","2013","No"
"Logan Generating Plant","10043","010043FACLTY","CAIRSO2","2011","No"
