"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"E W Brown","1355","001355FACLTY","CSNOX","2020","Yes"
"Ghent","1356","001356FACLTY","CSNOX","2020","Yes"
"Cane Run","1363","001363FACLTY","CSNOX","2020","Yes"
"Mill Creek","1364","001364FACLTY","CSNOX","2020","Yes"
"Paddy's Run","1366","001366FACLTY","CSNOX","2020","Yes"
"Elmer Smith","1374","001374FACLTY","CSNOX","2020","Yes"
"Paradise","1378","001378FACLTY","CSNOX","2020","Yes"
"Shawnee","1379","001379FACLTY","CSNOX","2020","Yes"
"Coleman","1381","001381FACLTY","CSNOX","2020","Yes"
"Robert Reid","1383","001383FACLTY","CSNOX","2020","Yes"
"John S. Cooper","1384","001384FACLTY","CSNOX","2020","Yes"
"Herbert A Wagner","1554","001554FACLTY","CSNOX","2020","Yes"
"Perryman","1556","001556FACLTY","CSNOX","2020","Yes"
"Westport","1560","001560FACLTY","CSNOX","2020","Yes"
"Vienna","1564","001564FACLTY","CSNOX","2020","Yes"
"Chalk Point","1571","001571FACLTY","CSNOX","2020","Yes"
"Dickerson","1572","001572FACLTY","CSNOX","2020","Yes"
"Morgantown","1573","001573FACLTY","CSNOX","2020","Yes"
"Dan E Karn","1702","001702FACLTY","CSNOX","2020","Yes"
"J H Campbell","1710","001710FACLTY","CSNOX","2020","Yes"
"Delray","1728","001728FACLTY","CSNOX","2020","Yes"
"Hancock Peakers","1730","001730FACLTY","CSNOX","2020","Yes"
"Monroe","1733","001733FACLTY","CSNOX","2020","Yes"
"River Rouge","1740","001740FACLTY","CSNOX","2020","Yes"
"St. Clair","1743","001743FACLTY","CSNOX","2020","Yes"
"Trenton Channel","1745","001745FACLTY","CSNOX","2020","Yes"
"J B Sims","1825","001825FACLTY","CSNOX","2020","Yes"
"Eckert Station","1831","001831FACLTY","CSNOX","2020","Yes"
"Erickson","1832","001832FACLTY","CSNOX","2020","Yes"
"Wyandotte","1866","001866FACLTY","CSNOX","2020","Yes"
"Laskin Energy Center","1891","001891FACLTY","CSNOX","2020","Yes"
"Boswell Energy Center","1893","001893FACLTY","CSNOX","2020","Yes"
"Hibbard Energy Center","1897","001897FACLTY","CSNOX","2020","Yes"
"Black Dog","1904","001904FACLTY","CSNOX","2020","Yes"
"High Bridge","1912","001912FACLTY","CSNOX","2020","Yes"
"Inver Hills","1913","001913FACLTY","CSNOX","2020","Yes"
"Allen S King","1915","001915FACLTY","CSNOX","2020","Yes"
"Riverside (1927)","1927","001927FACLTY","CSNOX","2020","Yes"
"Hoot Lake","1943","001943FACLTY","CSNOX","2020","Yes"
"New Ulm","2001","002001FACLTY","CSNOX","2020","Yes"
"Cambridge Station","2038","002038FACLTY","CSNOX","2020","Yes"
"Elk River","2039","002039FACLTY","CSNOX","2020","Yes"
"Maple Lake Station","2042","002042FACLTY","CSNOX","2020","Yes"
"Asbury","2076","002076FACLTY","CSNOX","2020","Yes"
"Hawthorn","2079","002079FACLTY","CSNOX","2020","Yes"
"Northeast Generating Station","2081","002081FACLTY","CSNOX","2020","Yes"
"Fairgrounds","2082","002082FACLTY","CSNOX","2020","Yes"
"Ralph Green Station","2092","002092FACLTY","CSNOX","2020","Yes"
"Lake Road","2098","002098FACLTY","CSNOX","2020","Yes"
"Labadie","2103","002103FACLTY","CSNOX","2020","Yes"
"Meramec","2104","002104FACLTY","CSNOX","2020","Yes"
"Sioux","2107","002107FACLTY","CSNOX","2020","Yes"
"Chillicothe","2122","002122FACLTY","CSNOX","2020","Yes"
"Columbia","2123","002123FACLTY","CSNOX","2020","Yes"
"Higginsville Municipal Power Plant","2131","002131FACLTY","CSNOX","2020","Yes"
"Blue Valley","2132","002132FACLTY","CSNOX","2020","Yes"
"James River","2161","002161FACLTY","CSNOX","2020","Yes"
"New Madrid Power Plant","2167","002167FACLTY","CSNOX","2020","Yes"
"Thomas Hill Energy Center","2168","002168FACLTY","CSNOX","2020","Yes"
"Canaday","2226","002226FACLTY","CSNOX","2020","Yes"
"Lon D Wright Power Plant","2240","002240FACLTY","CSNOX","2020","Yes"
"C W Burdick","2241","002241FACLTY","CSNOX","2020","Yes"
"J Street","2250","002250FACLTY","CSNOX","2020","Yes"
"Hallam Peaking","2265","002265FACLTY","CSNOX","2020","Yes"
"Hebron Peaking","2266","002266FACLTY","CSNOX","2020","Yes"
"McCook Peaking","2271","002271FACLTY","CSNOX","2020","Yes"
"Sheldon","2277","002277FACLTY","CSNOX","2020","Yes"
"Jones Street","2290","002290FACLTY","CSNOX","2020","Yes"
"North Omaha Station","2291","002291FACLTY","CSNOX","2020","Yes"
"Sarpy County Station","2292","002292FACLTY","CSNOX","2020","Yes"
"Carlls Corner Energy Center","2379","002379FACLTY","CSNOX","2020","Yes"
"Sayreville","2390","002390FACLTY","CSNOX","2020","Yes"
"Gilbert Generating Station","2393","002393FACLTY","CSNOX","2020","Yes"
"Bergen Generating Station","2398","002398FACLTY","CSNOX","2020","Yes"
"Burlington Generating Station","2399","002399FACLTY","CSNOX","2020","Yes"
"Essex","2401","002401FACLTY","CSNOX","2020","Yes"
"Kearny Generating Station","2404","002404FACLTY","CSNOX","2020","Yes"
"Linden Generating Station","2406","002406FACLTY","CSNOX","2020","Yes"
"Salem Generating Station","2410","002410FACLTY","CSNOX","2020","Yes"
"Sewaren Generating Station","2411","002411FACLTY","CSNOX","2020","Yes"
"Howard M Down","2434","002434FACLTY","CSNOX","2020","Yes"
"Danskammer Generating Station","2480","002480FACLTY","CSNOX","2020","Yes"
"Arthur Kill","2490","002490FACLTY","CSNOX","2020","Yes"
"East River","2493","002493FACLTY","CSNOX","2020","Yes"
"Ravenswood Generating Station","2500","002500FACLTY","CSNOX","2020","Yes"
"E F Barrett","2511","002511FACLTY","CSNOX","2020","Yes"
"Glenwood","2514","002514FACLTY","CSNOX","2020","Yes"
"Northport","2516","002516FACLTY","CSNOX","2020","Yes"
"Port Jefferson Energy Center","2517","002517FACLTY","CSNOX","2020","Yes"
"West Babylon Facility","2521","002521FACLTY","CSNOX","2020","Yes"
"Greenidge Generation LLC","2527","002527FACLTY","CSNOX","2020","Yes"
"Cayuga Operating Company, LLC","2535","002535FACLTY","CSNOX","2020","Yes"
"Bethlehem Energy Center (Albany)","2539","002539FACLTY","CSNOX","2020","Yes"
"NRG Dunkirk Power","2554","002554FACLTY","CSNOX","2020","Yes"
"Oswego Harbor Power","2594","002594FACLTY","CSNOX","2020","Yes"
"Bowline Generating Station","2625","002625FACLTY","CSNOX","2020","Yes"
"Hillburn","2628","002628FACLTY","CSNOX","2020","Yes"
"Shoemaker","2632","002632FACLTY","CSNOX","2020","Yes"
"Freeport Power Plant No. 2","2679","002679FACLTY","CSNOX","2020","Yes"
"S A Carlson","2682","002682FACLTY","CSNOX","2020","Yes"
"Asheville","2706","002706FACLTY","CSNOX","2020","Yes"
"Blewett","2707","002707FACLTY","CSNOX","2020","Yes"
"H F Lee Steam Electric Plant","2709","002709FACLTY","CSNOX","2020","Yes"
"Roxboro","2712","002712FACLTY","CSNOX","2020","Yes"
"L V Sutton","2713","002713FACLTY","CSNOX","2020","Yes"
"W H Weatherspoon","2716","002716FACLTY","CSNOX","2020","Yes"
"G G Allen","2718","002718FACLTY","CSNOX","2020","Yes"
"Buck","2720","002720FACLTY","CSNOX","2020","Yes"
"Cliffside","2721","002721FACLTY","CSNOX","2020","Yes"
"Dan River","2723","002723FACLTY","CSNOX","2020","Yes"
"Marshall","2727","002727FACLTY","CSNOX","2020","Yes"
"Cardinal","2828","002828FACLTY","CSNOX","2020","Yes"
"Dicks Creek Power Company LLC","2831","002831FACLTY","CSNOX","2020","Yes"
"Miami Fort Power Station","2832","002832FACLTY","CSNOX","2020","Yes"
"Avon Lake Power Plant","2836","002836FACLTY","CSNOX","2020","Yes"
"Eastlake","2837","002837FACLTY","CSNOX","2020","Yes"
"Conesville","2840","002840FACLTY","CSNOX","2020","Yes"
"Frank M Tait Station","2847","002847FACLTY","CSNOX","2020","Yes"
"O H Hutchings","2848","002848FACLTY","CSNOX","2020","Yes"
"Niles","2861","002861FACLTY","CSNOX","2020","Yes"
"W H Sammis","2866","002866FACLTY","CSNOX","2020","Yes"
"West Lorain","2869","002869FACLTY","CSNOX","2020","Yes"
"Kyger Creek","2876","002876FACLTY","CSNOX","2020","Yes"
"Bay Shore","2878","002878FACLTY","CSNOX","2020","Yes"
"Richland Peaking Station","2880","002880FACLTY","CSNOX","2020","Yes"
"Hamilton Municipal Power Plant","2917","002917FACLTY","CSNOX","2020","Yes"
"Brunot Island Power Station","3096","003096FACLTY","CSNOX","2020","Yes"
"Mountain","3111","003111FACLTY","CSNOX","2020","Yes"
"Portland","3113","003113FACLTY","CSNOX","2020","Yes"
"Tolna","3116","003116FACLTY","CSNOX","2020","Yes"
"Conemaugh","3118","003118FACLTY","CSNOX","2020","Yes"
"Homer City","3122","003122FACLTY","CSNOX","2020","Yes"
"Seward","3130","003130FACLTY","CSNOX","2020","Yes"
"Shawville","3131","003131FACLTY","CSNOX","2020","Yes"
"Warren","3132","003132FACLTY","CSNOX","2020","Yes"
"Keystone","3136","003136FACLTY","CSNOX","2020","Yes"
"New Castle","3138","003138FACLTY","CSNOX","2020","Yes"
"Brunner Island, LLC","3140","003140FACLTY","CSNOX","2020","Yes"
"Martins Creek, LLC","3148","003148FACLTY","CSNOX","2020","Yes"
"Montour, LLC","3149","003149FACLTY","CSNOX","2020","Yes"
"Eddystone Generating Station","3161","003161FACLTY","CSNOX","2020","Yes"
"Richmond","3168","003168FACLTY","CSNOX","2020","Yes"
"Hunlock Creek Generating LLC","3176","003176FACLTY","CSNOX","2020","Yes"
"Darlington County","3250","003250FACLTY","CSNOX","2020","Yes"
"W S Lee","3264","003264FACLTY","CSNOX","2020","Yes"
"Hagood","3285","003285FACLTY","CSNOX","2020","Yes"
"McMeekin","3287","003287FACLTY","CSNOX","2020","Yes"
"Urquhart","3295","003295FACLTY","CSNOX","2020","Yes"
"Wateree","3297","003297FACLTY","CSNOX","2020","Yes"
"Williams","3298","003298FACLTY","CSNOX","2020","Yes"
"Hilton Head Gas Turbine Site","3318","003318FACLTY","CSNOX","2020","Yes"
"Myrtle Beach Gas Turbine Site","3320","003320FACLTY","CSNOX","2020","Yes"
"Allen","3393","003393FACLTY","CSNOX","2020","Yes"
"Bull Run","3396","003396FACLTY","CSNOX","2020","Yes"
"Cumberland","3399","003399FACLTY","CSNOX","2020","Yes"
"Gallatin","3403","003403FACLTY","CSNOX","2020","Yes"
"John Sevier","3405","003405FACLTY","CSNOX","2020","Yes"
"Johnsonville","3406","003406FACLTY","CSNOX","2020","Yes"
"Kingston","3407","003407FACLTY","CSNOX","2020","Yes"
"Clinch River","3775","003775FACLTY","CSNOX","2020","Yes"
"Tasley Energy Center","3785","003785FACLTY","CSNOX","2020","Yes"
"Chesterfield Power Station","3797","003797FACLTY","CSNOX","2020","Yes"
"Possum Point Power Station","3804","003804FACLTY","CSNOX","2020","Yes"
"Yorktown Power Station","3809","003809FACLTY","CSNOX","2020","Yes"
"John E Amos","3935","003935FACLTY","CSNOX","2020","Yes"
"Fort Martin Power Station","3943","003943FACLTY","CSNOX","2020","Yes"
"Harrison Power Station","3944","003944FACLTY","CSNOX","2020","Yes"
"Mitchell (WV)","3948","003948FACLTY","CSNOX","2020","Yes"
"Mount Storm Power Station","3954","003954FACLTY","CSNOX","2020","Yes"
"Bay Front","3982","003982FACLTY","CSNOX","2020","Yes"
"Fitchburg Generating Station","3991","003991FACLTY","CSNOX","2020","Yes"
"Blount Street","3992","003992FACLTY","CSNOX","2020","Yes"
"French Island","4005","004005FACLTY","CSNOX","2020","Yes"
"Wheaton Generating Plant","4014","004014FACLTY","CSNOX","2020","Yes"
"Port Washington Generating Station","4040","004040FACLTY","CSNOX","2020","Yes"
"South Oak Creek","4041","004041FACLTY","CSNOX","2020","Yes"
"Valley (WEPCO)","4042","004042FACLTY","CSNOX","2020","Yes"
"Edgewater (4050)","4050","004050FACLTY","CSNOX","2020","Yes"
"Rock River","4057","004057FACLTY","CSNOX","2020","Yes"
"Sheepskin","4059","004059FACLTY","CSNOX","2020","Yes"
"Pulliam","4072","004072FACLTY","CSNOX","2020","Yes"
"West Marinette","4076","004076FACLTY","CSNOX","2020","Yes"
"Weston","4078","004078FACLTY","CSNOX","2020","Yes"
"Manitowoc","4125","004125FACLTY","CSNOX","2020","Yes"
"Genoa","4143","004143FACLTY","CSNOX","2020","Yes"
"J P Madgett","4271","004271FACLTY","CSNOX","2020","Yes"
"Cumberland Energy Center","5083","005083FACLTY","CSNOX","2020","Yes"
"James H Miller Jr","6002","006002FACLTY","CSNOX","2020","Yes"
"Pleasants Power Station","6004","006004FACLTY","CSNOX","2020","Yes"
"Newton","6017","006017FACLTY","CSNOX","2020","Yes"
"East Bend","6018","006018FACLTY","CSNOX","2020","Yes"
"W H Zimmer Generating Station","6019","006019FACLTY","CSNOX","2020","Yes"
"Belle River","6034","006034FACLTY","CSNOX","2020","Yes"
"Greenwood","6035","006035FACLTY","CSNOX","2020","Yes"
"H L Spurlock","6041","006041FACLTY","CSNOX","2020","Yes"
"Wansley (6052)","6052","006052FACLTY","CSNOX","2020","Yes"
"Cascade Creek","6058","006058FACLTY","CSNOX","2020","Yes"
"Electrifarm","6063","006063FACLTY","CSNOX","2020","Yes"
"Nearman Creek","6064","006064FACLTY","CSNOX","2020","Yes"
"Iatan","6065","006065FACLTY","CSNOX","2020","Yes"
"Jeffrey Energy Center","6068","006068FACLTY","CSNOX","2020","Yes"
"Trimble County","6071","006071FACLTY","CSNOX","2020","Yes"
"Greenwood Energy Center","6074","006074FACLTY","CSNOX","2020","Yes"
"Gerald Gentleman Station","6077","006077FACLTY","CSNOX","2020","Yes"
"Somerset Operating Company  (Kintigh)","6082","006082FACLTY","CSNOX","2020","Yes"
"R M Schahfer Generating Station","6085","006085FACLTY","CSNOX","2020","Yes"
"Sherburne County","6090","006090FACLTY","CSNOX","2020","Yes"
"Nebraska City Station","6096","006096FACLTY","CSNOX","2020","Yes"
"Gibson","6113","006113FACLTY","CSNOX","2020","Yes"
"McIntosh (6124)","6124","006124FACLTY","CSNOX","2020","Yes"
"A B Brown Generating Station","6137","006137FACLTY","CSNOX","2020","Yes"
"Rush Island","6155","006155FACLTY","CSNOX","2020","Yes"
"Rockport","6166","006166FACLTY","CSNOX","2020","Yes"
"John Twitty Energy Center","6195","006195FACLTY","CSNOX","2020","Yes"
"Merom","6213","006213FACLTY","CSNOX","2020","Yes"
"Empire District Elec Co Energy Ctr","6223","006223FACLTY","CSNOX","2020","Yes"
"Winyah","6249","006249FACLTY","CSNOX","2020","Yes"
"Mayo","6250","006250FACLTY","CSNOX","2020","Yes"
"Germantown Power Plant","6253","006253FACLTY","CSNOX","2020","Yes"
"Ottumwa","6254","006254FACLTY","CSNOX","2020","Yes"
"Scherer","6257","006257FACLTY","CSNOX","2020","Yes"
"Allen B Wilson Combustion Turbine Plant","6258","006258FACLTY","CSNOX","2020","Yes"
"Mountaineer (1301)","6264","006264FACLTY","CSNOX","2020","Yes"
"Hutchinson - Plant 2","6358","006358FACLTY","CSNOX","2020","Yes"
"Rokeby","6373","006373FACLTY","CSNOX","2020","Yes"
"Dayton Avenue Substation","6463","006463FACLTY","CSNOX","2020","Yes"
"R D Green","6639","006639FACLTY","CSNOX","2020","Yes"
"Mexico","6650","006650FACLTY","CSNOX","2020","Yes"
"Moberly","6651","006651FACLTY","CSNOX","2020","Yes"
"Moreau","6652","006652FACLTY","CSNOX","2020","Yes"
"Louisa","6664","006664FACLTY","CSNOX","2020","Yes"
"Alcoa Allowance Management Inc","6705","006705FACLTY","CSNOX","2020","Yes"
"Rock Lake Station","6741","006741FACLTY","CSNOX","2020","Yes"
"Sikeston","6768","006768FACLTY","CSNOX","2020","Yes"
"West Station","6776","006776FACLTY","CSNOX","2020","Yes"
"D B Wilson","6823","006823FACLTY","CSNOX","2020","Yes"
"St. Bonifacius Station","6824","006824FACLTY","CSNOX","2020","Yes"
"East 12th Street","7013","007013FACLTY","CSNOX","2020","Yes"
"Gravel Neck Combustion Turbine","7032","007032FACLTY","CSNOX","2020","Yes"
"McIntosh (7063)","7063","007063FACLTY","CSNOX","2020","Yes"
"Forked River Power","7138","007138FACLTY","CSNOX","2020","Yes"
"Pleasant Hill Energy Center","7145","007145FACLTY","CSNOX","2020","Yes"
"Wading River Facility","7146","007146FACLTY","CSNOX","2020","Yes"
"Lime Creek","7155","007155FACLTY","CSNOX","2020","Yes"
"Woodsdale","7158","007158FACLTY","CSNOX","2020","Yes"
"Concord","7159","007159FACLTY","CSNOX","2020","Yes"
"South Fond Du Lac","7203","007203FACLTY","CSNOX","2020","Yes"
"Cope Station","7210","007210FACLTY","CSNOX","2020","Yes"
"Darbytown Combustion Turbine","7212","007212FACLTY","CSNOX","2020","Yes"
"Clover Power Station","7213","007213FACLTY","CSNOX","2020","Yes"
"48th Street Peaking Station","7258","007258FACLTY","CSNOX","2020","Yes"
"Paris","7270","007270FACLTY","CSNOX","2020","Yes"
"Lincoln Combustion Turbine","7277","007277FACLTY","CSNOX","2020","Yes"
"Sherman Avenue","7288","007288FACLTY","CSNOX","2020","Yes"
"State Line (MO)","7296","007296FACLTY","CSNOX","2020","Yes"
"Richard M Flynn (Holtsville)","7314","007314FACLTY","CSNOX","2020","Yes"
"Richmond (IN)","7335","007335FACLTY","CSNOX","2020","Yes"
"Anderson","7336","007336FACLTY","CSNOX","2020","Yes"
"George Neal South","7343","007343FACLTY","CSNOX","2020","Yes"
"Robins","7348","007348FACLTY","CSNOX","2020","Yes"
"Interstate","7425","007425FACLTY","CSNOX","2020","Yes"
"McPherson Municipal Power Plant #3","7515","007515FACLTY","CSNOX","2020","Yes"
"St. Francis Power Plant","7604","007604FACLTY","CSNOX","2020","Yes"
"Washington County Cogen (Olin)","7697","007697FACLTY","CSNOX","2020","Yes"
"SABIC Innovative Plastics - Burkville","7698","007698FACLTY","CSNOX","2020","Yes"
"Fairless Hills Generating Station","7701","007701FACLTY","CSNOX","2020","Yes"
"Plant H. Allen Franklin","7710","007710FACLTY","CSNOX","2020","Yes"
"Theodore Cogeneration","7721","007721FACLTY","CSNOX","2020","Yes"
"Essex Power Plant","7749","007749FACLTY","CSNOX","2020","Yes"
"Nodaway Power Plant","7754","007754FACLTY","CSNOX","2020","Yes"
"Georgetown Substation","7759","007759FACLTY","CSNOX","2020","Yes"
"Tilton Power Station","7760","007760FACLTY","CSNOX","2020","Yes"
"Henry County Generating Station","7763","007763FACLTY","CSNOX","2020","Yes"
"MPC Generating","7764","007764FACLTY","CSNOX","2020","Yes"
"Dahlberg (Jackson County)","7765","007765FACLTY","CSNOX","2020","Yes"
"Sowega Power Project","7768","007768FACLTY","CSNOX","2020","Yes"
"Omega JV2 Hamilton","7782","007782FACLTY","CSNOX","2020","Yes"
"Omega JV2 Bowling Green","7783","007783FACLTY","CSNOX","2020","Yes"
"Richmond County Plant","7805","007805FACLTY","CSNOX","2020","Yes"
"Sewell Creek Energy","7813","007813FACLTY","CSNOX","2020","Yes"
"Alsey Station","7818","007818FACLTY","CSNOX","2020","Yes"
"Plant Rowan County","7826","007826FACLTY","CSNOX","2020","Yes"
"Smarr Energy Facility","7829","007829FACLTY","CSNOX","2020","Yes"
"John S. Rainey Generating Station","7834","007834FACLTY","CSNOX","2020","Yes"
"Rock Springs Generating Facility","7835","007835FACLTY","CSNOX","2020","Yes"
"Marsh Run Generation Facility","7836","007836FACLTY","CSNOX","2020","Yes"
"Louisa Generation Facility","7837","007837FACLTY","CSNOX","2020","Yes"
"Remington Combustion Turbine Station","7838","007838FACLTY","CSNOX","2020","Yes"
"Ladysmith Combustion Turbine Sta","7839","007839FACLTY","CSNOX","2020","Yes"
"Freedom Power Project","7842","007842FACLTY","CSNOX","2020","Yes"
"Pleasant Valley Station","7843","007843FACLTY","CSNOX","2020","Yes"
"Minnesota River Station","7844","007844FACLTY","CSNOX","2020","Yes"
"Lagoon Creek","7845","007845FACLTY","CSNOX","2020","Yes"
"Holden Power Plant","7848","007848FACLTY","CSNOX","2020","Yes"
"MEPI GT Facility","7858","007858FACLTY","CSNOX","2020","Yes"
"Elk Mound Generating Station","7863","007863FACLTY","CSNOX","2020","Yes"
"Glenwood Landing Energy Center","7869","007869FACLTY","CSNOX","2020","Yes"
"Robert P Mone","7872","007872FACLTY","CSNOX","2020","Yes"
"Terry Bundy Generating Station","7887","007887FACLTY","CSNOX","2020","Yes"
"E B Harris Generating Plant","7897","007897FACLTY","CSNOX","2020","Yes"
"McCartney Generating Station","7903","007903FACLTY","CSNOX","2020","Yes"
"Vernon Boulevard","7909","007909FACLTY","CSNOX","2020","Yes"
"23rd and 3rd","7910","007910FACLTY","CSNOX","2020","Yes"
"Brentwood","7912","007912FACLTY","CSNOX","2020","Yes"
"Hell Gate","7913","007913FACLTY","CSNOX","2020","Yes"
"Harlem River Yard","7914","007914FACLTY","CSNOX","2020","Yes"
"North 1st","7915","007915FACLTY","CSNOX","2020","Yes"
"Talbot Energy Facility","7916","007916FACLTY","CSNOX","2020","Yes"
"Chattahoochee Energy Facility","7917","007917FACLTY","CSNOX","2020","Yes"
"Lakefield Junction Generating","7925","007925FACLTY","CSNOX","2020","Yes"
"Osawatomie Generating Station","7928","007928FACLTY","CSNOX","2020","Yes"
"West Gardner Generating Station","7929","007929FACLTY","CSNOX","2020","Yes"
"Wansley (7946)","7946","007946FACLTY","CSNOX","2020","Yes"
"Solway Plant","7947","007947FACLTY","CSNOX","2020","Yes"
"Hoosier Energy Lawrence Co Station","7948","007948FACLTY","CSNOX","2020","Yes"
"Peno Creek Energy Center","7964","007964FACLTY","CSNOX","2020","Yes"
"Sumpter Plant","7972","007972FACLTY","CSNOX","2020","Yes"
"Mill Creek Combustion Turbine Station","7981","007981FACLTY","CSNOX","2020","Yes"
"Kalkaska CT Project #1","7984","007984FACLTY","CSNOX","2020","Yes"
"Greater Des Moines Energy Center","7985","007985FACLTY","CSNOX","2020","Yes"
"West Campus Cogeneration Facility","7991","007991FACLTY","CSNOX","2020","Yes"
"Beatrice","8000","008000FACLTY","CSNOX","2020","Yes"
"Roseton Generating LLC","8006","008006FACLTY","CSNOX","2020","Yes"
"Holtsville Facility","8007","008007FACLTY","CSNOX","2020","Yes"
"Mickleton Energy Center","8008","008008FACLTY","CSNOX","2020","Yes"
"Croydon Generating Station","8012","008012FACLTY","CSNOX","2020","Yes"
"Factory Gas Turbine","8016","008016FACLTY","CSNOX","2020","Yes"
"Columbia","8023","008023FACLTY","CSNOX","2020","Yes"
"Blue Lake Generating Plant","8027","008027FACLTY","CSNOX","2020","Yes"
"Sycamore Combustion Turbine","8029","008029FACLTY","CSNOX","2020","Yes"
"Emery Station","8031","008031FACLTY","CSNOX","2020","Yes"
"Clifton Station","8037","008037FACLTY","CSNOX","2020","Yes"
"Belews Creek","8042","008042FACLTY","CSNOX","2020","Yes"
"Pouch Terminal","8053","008053FACLTY","CSNOX","2020","Yes"
"Gen J M Gavin","8102","008102FACLTY","CSNOX","2020","Yes"
"Cheswick","8226","008226FACLTY","CSNOX","2020","Yes"
"Astoria Generating Station","8906","008906FACLTY","CSNOX","2020","Yes"
"Logan Generating Plant","10043","010043FACLTY","CSNOX","2020","Yes"
"Taconite Harbor Energy Center","10075","010075FACLTY","CSNOX","2020","Yes"
"Pedricktown Cogeneration Plant","10099","010099FACLTY","CSNOX","2020","Yes"
"Gilberton Power Company","10113","010113FACLTY","CSNOX","2020","Yes"
"Colver Green Energy","10143","010143FACLTY","CSNOX","2020","Yes"
"Grant Town Power Plant","10151","010151FACLTY","CSNOX","2020","Yes"
"Castleton Power, LLC","10190","010190FACLTY","CSNOX","2020","Yes"
"Sayreville Power LP","10308","010308FACLTY","CSNOX","2020","Yes"
"Mt. Carmel Cogeneration","10343","010343FACLTY","CSNOX","2020","Yes"
"CPI USA North Carolina Southport","10378","010378FACLTY","CSNOX","2020","Yes"
"CPI USA North Carolina Roxboro","10379","010379FACLTY","CSNOX","2020","Yes"
"NC Renewable Power - Lumberton LLC","10382","010382FACLTY","CSNOX","2020","Yes"
"Black River Generation, LLC","10464","010464FACLTY","CSNOX","2020","Yes"
"Craven County Wood Energy","10525","010525FACLTY","CSNOX","2020","Yes"
"Carneys Point","10566","010566FACLTY","CSNOX","2020","Yes"
"Ebensburg Power Company","10603","010603FACLTY","CSNOX","2020","Yes"
"Beaver Falls, LLC","10617","010617FACLTY","CSNOX","2020","Yes"
"Allegany Station No. 133","10619","010619FACLTY","CSNOX","2020","Yes"
"Carthage Energy","10620","010620FACLTY","CSNOX","2020","Yes"
"Syracuse, LLC","10621","010621FACLTY","CSNOX","2020","Yes"
"Hopewell Cogeneration Facility","10633","010633FACLTY","CSNOX","2020","Yes"
"AES Warrior Run","10678","010678FACLTY","CSNOX","2020","Yes"
"Selkirk Cogen Partners","10725","010725FACLTY","CSNOX","2020","Yes"
"Morgantown Energy Facility","10743","010743FACLTY","CSNOX","2020","Yes"
"Midland Cogeneration Venture","10745","010745FACLTY","CSNOX","2020","Yes"
"Camden Plant Holding, LLC","10751","010751FACLTY","CSNOX","2020","Yes"
"Hopewell Power Station","10771","010771FACLTY","CSNOX","2020","Yes"
"Altavista Power Station","10773","010773FACLTY","CSNOX","2020","Yes"
"Southampton Power Station","10774","010774FACLTY","CSNOX","2020","Yes"
"AG - Energy","10803","010803FACLTY","CSNOX","2020","Yes"
"Grayling Generating Station","10822","010822FACLTY","CSNOX","2020","Yes"
"Northshore Mining Silver Bay Power","10849","010849FACLTY","CSNOX","2020","Yes"
"Hazleton Generation","10870","010870FACLTY","CSNOX","2020","Yes"
"Linden Cogeneration Facility","50006","050006FACLTY","CSNOX","2020","Yes"
"PEI Power Corporation","50279","050279FACLTY","CSNOX","2020","Yes"
"Bethpage Energy Center","50292","050292FACLTY","CSNOX","2020","Yes"
"Newark Bay Cogen","50385","050385FACLTY","CSNOX","2020","Yes"
"Indeck-Silver Springs Energy Center","50449","050449FACLTY","CSNOX","2020","Yes"
"Indeck-Oswego Energy Center","50450","050450FACLTY","CSNOX","2020","Yes"
"Indeck-Yerkes Energy Center","50451","050451FACLTY","CSNOX","2020","Yes"
"Indeck-Corinth Energy Center","50458","050458FACLTY","CSNOX","2020","Yes"
"Rosemary Power Station","50555","050555FACLTY","CSNOX","2020","Yes"
"Eagle Point Power Generation","50561","050561FACLTY","CSNOX","2020","Yes"
"Rausch Creek Generation, LLC","50611","050611FACLTY","CSNOX","2020","Yes"
"Sterling Power Plant","50744","050744FACLTY","CSNOX","2020","Yes"
"Panther Creek Energy Facility","50776","050776FACLTY","CSNOX","2020","Yes"
"EFS Parlin Holdings, LLC","50799","050799FACLTY","CSNOX","2020","Yes"
"TES Filer City Station","50835","050835FACLTY","CSNOX","2020","Yes"
"Elmwood Power LLC","50852","050852FACLTY","CSNOX","2020","Yes"
"Wheelabrator Frackville Energy","50879","050879FACLTY","CSNOX","2020","Yes"
"Northampton Generating Plant","50888","050888FACLTY","CSNOX","2020","Yes"
"Scrubgrass Generating Plant","50974","050974FACLTY","CSNOX","2020","Yes"
"Carr Street Generating Station","50978","050978FACLTY","CSNOX","2020","Yes"
"Doswell Limited Partnership","52019","052019FACLTY","CSNOX","2020","Yes"
"Nassau Energy Corporation","52056","052056FACLTY","CSNOX","2020","Yes"
"Elizabeth River Combustion Turbine Sta","52087","052087FACLTY","CSNOX","2020","Yes"
"Rensselaer Cogen","54034","054034FACLTY","CSNOX","2020","Yes"
"Lockport","54041","054041FACLTY","CSNOX","2020","Yes"
"Indeck-Olean Energy Center","54076","054076FACLTY","CSNOX","2020","Yes"
"Spruance Operating Services, LLC","54081","054081FACLTY","CSNOX","2020","Yes"
