"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Hopewell Power Station","10771","010771FACLTY","CSSO2G1","2021","Yes"
"Altavista Power Station","10773","010773FACLTY","CSSO2G1","2021","Yes"
"Southampton Power Station","10774","010774FACLTY","CSSO2G1","2021","Yes"
"AG - Energy","10803","010803FACLTY","CSSO2G1","2021","Yes"
"Grayling Generating Station","10822","010822FACLTY","CSSO2G1","2021","Yes"
"Hazleton Generation","10870","010870FACLTY","CSSO2G1","2021","Yes"
"Linden Cogeneration Facility","50006","050006FACLTY","CSSO2G1","2021","Yes"
"PEI Power Corporation","50279","050279FACLTY","CSSO2G1","2021","Yes"
"Bethpage Energy Center","50292","050292FACLTY","CSSO2G1","2021","Yes"
"Newark Bay Cogen","50385","050385FACLTY","CSSO2G1","2021","Yes"
"Indeck-Silver Springs Energy Center","50449","050449FACLTY","CSSO2G1","2021","Yes"
"Indeck-Oswego Energy Center","50450","050450FACLTY","CSSO2G1","2021","Yes"
"Indeck-Yerkes Energy Center","50451","050451FACLTY","CSSO2G1","2021","Yes"
"Indeck-Corinth Energy Center","50458","050458FACLTY","CSSO2G1","2021","Yes"
"Rosemary Power Station","50555","050555FACLTY","CSSO2G1","2021","Yes"
"Eagle Point Power Generation","50561","050561FACLTY","CSSO2G1","2021","Yes"
"Rausch Creek Generation, LLC","50611","050611FACLTY","CSSO2G1","2021","Yes"
"Sterling Power Plant","50744","050744FACLTY","CSSO2G1","2021","Yes"
"Panther Creek Energy Facility","50776","050776FACLTY","CSSO2G1","2021","Yes"
"EFS Parlin Holdings, LLC","50799","050799FACLTY","CSSO2G1","2021","Yes"
"TES Filer City Station","50835","050835FACLTY","CSSO2G1","2021","Yes"
"Elmwood Power LLC","50852","050852FACLTY","CSSO2G1","2021","Yes"
"Northampton Generating Plant","50888","050888FACLTY","CSSO2G1","2021","Yes"
"Scrubgrass Generating Plant","50974","050974FACLTY","CSSO2G1","2021","Yes"
"Carr Street Generating Station","50978","050978FACLTY","CSSO2G1","2021","Yes"
"Doswell Limited Partnership","52019","052019FACLTY","CSSO2G1","2021","Yes"
"Nassau Energy Corporation","52056","052056FACLTY","CSSO2G1","2021","Yes"
"Elizabeth River Combustion Turbine Sta","52087","052087FACLTY","CSSO2G1","2021","Yes"
"Rensselaer Cogen","54034","054034FACLTY","CSSO2G1","2021","Yes"
"Lockport","54041","054041FACLTY","CSSO2G1","2021","Yes"
"Indeck-Olean Energy Center","54076","054076FACLTY","CSSO2G1","2021","Yes"
"Spruance Genco, LLC","54081","054081FACLTY","CSSO2G1","2021","Yes"
"KIAC Cogeneration","54114","054114FACLTY","CSSO2G1","2021","Yes"
"Fortistar North Tonawanda Inc","54131","054131FACLTY","CSSO2G1","2021","Yes"
"Nissequogue Energy Center","54149","054149FACLTY","CSSO2G1","2021","Yes"
"Birchwood Power Facility","54304","054304FACLTY","CSSO2G1","2021","Yes"
"Cadillac Renewable Energy","54415","054415FACLTY","CSSO2G1","2021","Yes"
"Independence","54547","054547FACLTY","CSSO2G1","2021","Yes"
"Saranac Power Partners, LP","54574","054574FACLTY","CSSO2G1","2021","Yes"
"Massena Energy Facility","54592","054592FACLTY","CSSO2G1","2021","Yes"
"Batavia Energy","54593","054593FACLTY","CSSO2G1","2021","Yes"
"St. Nicholas Cogeneration Project","54634","054634FACLTY","CSSO2G1","2021","Yes"
"Lakewood","54640","054640FACLTY","CSSO2G1","2021","Yes"
"Genesee Power Station","54751","054751FACLTY","CSSO2G1","2021","Yes"
"Grays Ferry Cogen Partnership","54785","054785FACLTY","CSSO2G1","2021","Yes"
"Brandywine Power Facility","54832","054832FACLTY","CSSO2G1","2021","Yes"
"Gordonsville Power Station","54844","054844FACLTY","CSSO2G1","2021","Yes"
"Brooklyn Navy Yard Cogeneration","54914","054914FACLTY","CSSO2G1","2021","Yes"
"Michigan Power Limited Partnership","54915","054915FACLTY","CSSO2G1","2021","Yes"
"Whitewater Cogeneration Facility","55011","055011FACLTY","CSSO2G1","2021","Yes"
"Depere Energy Center","55029","055029FACLTY","CSSO2G1","2021","Yes"
"Brownsville Combustion Turbine Plant","55081","055081FACLTY","CSSO2G1","2021","Yes"
"Zeeland Generating Station","55087","055087FACLTY","CSSO2G1","2021","Yes"
"Dearborn Industrial Generation","55088","055088FACLTY","CSSO2G1","2021","Yes"
"Kalamazoo River Generating Station","55101","055101FACLTY","CSSO2G1","2021","Yes"
"Livingston Generating Station","55102","055102FACLTY","CSSO2G1","2021","Yes"
"Rocky Road Power, LLC","55109","055109FACLTY","CSSO2G1","2021","Yes"
"Madison Generating Station","55110","055110FACLTY","CSSO2G1","2021","Yes"
"Vermillion Generating Station","55111","055111FACLTY","CSSO2G1","2021","Yes"
"Rockingham County Combustion Turbine","55116","055116FACLTY","CSSO2G1","2021","Yes"
"Kendall Energy Facility","55131","055131FACLTY","CSSO2G1","2021","Yes"
"Neenah Energy Facility","55135","055135FACLTY","CSSO2G1","2021","Yes"
"Worthington Generation","55148","055148FACLTY","CSSO2G1","2021","Yes"
"Bluegrass Generating Station","55164","055164FACLTY","CSSO2G1","2021","Yes"
"Dogwood Energy Facility","55178","055178FACLTY","CSSO2G1","2021","Yes"
"Nelson Energy Center","55183","055183FACLTY","CSSO2G1","2021","Yes"
"Cordova Energy Company","55188","055188FACLTY","CSSO2G1","2021","Yes"
"Ontelaunee Energy Center","55193","055193FACLTY","CSSO2G1","2021","Yes"
"Springdale Generating Station (55196)","55196","055196FACLTY","CSSO2G1","2021","Yes"
"Riverside Generating Company","55198","055198FACLTY","CSSO2G1","2021","Yes"
"Elwood Energy Facility","55199","055199FACLTY","CSSO2G1","2021","Yes"
"Gibson City Energy Center, LLC","55201","055201FACLTY","CSSO2G1","2021","Yes"
"Pinckneyville Power Plant","55202","055202FACLTY","CSSO2G1","2021","Yes"
"Kinmundy Power Plant","55204","055204FACLTY","CSSO2G1","2021","Yes"
"Morris Cogeneration, LLC","55216","055216FACLTY","CSSO2G1","2021","Yes"
"Lincoln Generating Facility","55222","055222FACLTY","CSSO2G1","2021","Yes"
"Wheatland Generating Facility LLC","55224","055224FACLTY","CSSO2G1","2021","Yes"
"Greenville Electric Gen Station","55228","055228FACLTY","CSSO2G1","2021","Yes"
"Montpelier Electric Gen Station","55229","055229FACLTY","CSSO2G1","2021","Yes"
"Liberty Electric Power Plant","55231","055231FACLTY","CSSO2G1","2021","Yes"
"Marshall County","55232","055232FACLTY","CSSO2G1","2021","Yes"
"Handsome Lake Energy","55233","055233FACLTY","CSSO2G1","2021","Yes"
"Audrain Power Plant","55234","055234FACLTY","CSSO2G1","2021","Yes"
"Lee County Generating Station, LLC","55236","055236FACLTY","CSSO2G1","2021","Yes"
"Shelby County","55237","055237FACLTY","CSSO2G1","2021","Yes"
"Rockford Energy Center","55238","055238FACLTY","CSSO2G1","2021","Yes"
"Red Oak Power, LLC","55239","055239FACLTY","CSSO2G1","2021","Yes"
"Astoria Gas Turbine Power","55243","055243FACLTY","CSSO2G1","2021","Yes"
"Darby Electric Generating Station","55247","055247FACLTY","CSSO2G1","2021","Yes"
"Tait Electric Generating Station","55248","055248FACLTY","CSSO2G1","2021","Yes"
"University Park Energy","55250","055250FACLTY","CSSO2G1","2021","Yes"
"Gleason Combustion Turbine Plant","55251","055251FACLTY","CSSO2G1","2021","Yes"
"Crete Energy Park","55253","055253FACLTY","CSSO2G1","2021","Yes"
"Whiting Clean Energy, Inc.","55259","055259FACLTY","CSSO2G1","2021","Yes"
"AMP-Ohio Gas Turbines Bowling Green","55262","055262FACLTY","CSSO2G1","2021","Yes"
"AMP-Ohio Gas Turbines Galion","55263","055263FACLTY","CSSO2G1","2021","Yes"
"AMP-Ohio Gas Turbines Napoleon","55264","055264FACLTY","CSSO2G1","2021","Yes"
"Jackson Generating Station","55270","055270FACLTY","CSSO2G1","2021","Yes"
"Ceredo Generating Station","55276","055276FACLTY","CSSO2G1","2021","Yes"
"Aurora","55279","055279FACLTY","CSSO2G1","2021","Yes"
"Southeast Chicago Energy Project","55281","055281FACLTY","CSSO2G1","2021","Yes"
"Big Sandy Peaker Plant","55284","055284FACLTY","CSSO2G1","2021","Yes"
"Wolf Hills Energy","55285","055285FACLTY","CSSO2G1","2021","Yes"
"Calumet Energy Team, LLC","55296","055296FACLTY","CSSO2G1","2021","Yes"
"New Covert Generating Project","55297","055297FACLTY","CSSO2G1","2021","Yes"
"Fairless Energy Center","55298","055298FACLTY","CSSO2G1","2021","Yes"
"Holland Energy Facility","55334","055334FACLTY","CSSO2G1","2021","Yes"
"Helix Ironwood LLC","55337","055337FACLTY","CSSO2G1","2021","Yes"
"Armstrong Power, LLC","55347","055347FACLTY","CSSO2G1","2021","Yes"
"Troy Energy, LLC","55348","055348FACLTY","CSSO2G1","2021","Yes"
"Pleasants Energy, LLC","55349","055349FACLTY","CSSO2G1","2021","Yes"
"Dresden Energy Facility","55350","055350FACLTY","CSSO2G1","2021","Yes"
"Sugar Creek Generating Station","55364","055364FACLTY","CSSO2G1","2021","Yes"
"Astoria Energy","55375","055375FACLTY","CSSO2G1","2021","Yes"
"Gans Generating Facility","55377","055377FACLTY","CSSO2G1","2021","Yes"
"Commonwealth Chesapeake","55381","055381FACLTY","CSSO2G1","2021","Yes"
"Rockgen Energy Center","55391","055391FACLTY","CSSO2G1","2021","Yes"
"Zion Energy Center","55392","055392FACLTY","CSSO2G1","2021","Yes"
"Washington Power Company LLC","55397","055397FACLTY","CSSO2G1","2021","Yes"
"Rolling Hills Generating LLC","55401","055401FACLTY","CSSO2G1","2021","Yes"
"Renaissance Power","55402","055402FACLTY","CSSO2G1","2021","Yes"
"Athens Generating Company","55405","055405FACLTY","CSSO2G1","2021","Yes"
"Raccoon Creek Power Plant","55417","055417FACLTY","CSSO2G1","2021","Yes"
"Elgin Energy Center, LLC","55438","055438FACLTY","CSSO2G1","2021","Yes"
"Tenaska Virginia Generating Station","55439","055439FACLTY","CSSO2G1","2021","Yes"
"Columbia Energy Center (MO)","55447","055447FACLTY","CSSO2G1","2021","Yes"
"Goose Creek Power Plant","55496","055496FACLTY","CSSO2G1","2021","Yes"
"Lawrenceburg Energy Facility","55502","055502FACLTY","CSSO2G1","2021","Yes"
"Waterford Plant","55503","055503FACLTY","CSSO2G1","2021","Yes"
"Fayette Power Company LLC","55516","055516FACLTY","CSSO2G1","2021","Yes"
"York Energy Center","55524","055524FACLTY","CSSO2G1","2021","Yes"
"McKinley Paper WI Company","55558","055558FACLTY","CSSO2G1","2021","Yes"
"LSP University Park, LLC","55640","055640FACLTY","CSSO2G1","2021","Yes"
"Riverside Energy Center","55641","055641FACLTY","CSSO2G1","2021","Yes"
"Chambersburg Units 12 & 13","55654","055654FACLTY","CSSO2G1","2021","Yes"
"Lower Mount Bethel Energy, LLC","55667","055667FACLTY","CSSO2G1","2021","Yes"
"Bethlehem Power Plant","55690","055690FACLTY","CSSO2G1","2021","Yes"
"Bayswater Peaking Facility","55699","055699FACLTY","CSSO2G1","2021","Yes"
"Fremont Energy Center","55701","055701FACLTY","CSSO2G1","2021","Yes"
"Springdale Generating Station (55710)","55710","055710FACLTY","CSSO2G1","2021","Yes"
"Dean Peakers","55718","055718FACLTY","CSSO2G1","2021","Yes"
"Hanging Rock Power Company LLC","55736","055736FACLTY","CSSO2G1","2021","Yes"
"Buchanan Units 1 & 2","55738","055738FACLTY","CSSO2G1","2021","Yes"
"Edgewood Energy","55786","055786FACLTY","CSSO2G1","2021","Yes"
"Shoreham Energy","55787","055787FACLTY","CSSO2G1","2021","Yes"
"Marcus Hook Energy, LP","55801","055801FACLTY","CSSO2G1","2021","Yes"
"Island Street Peaking Plant","55836","055836FACLTY","CSSO2G1","2021","Yes"
"Prairie State Generating Station","55856","055856FACLTY","CSSO2G1","2021","Yes"
"Rockford II Energy Center","55936","055936FACLTY","CSSO2G1","2021","Yes"
"Ocean Peaking Power","55938","055938FACLTY","CSSO2G1","2021","Yes"
"Warren County Power Station","55939","055939FACLTY","CSSO2G1","2021","Yes"
"Hawkeye Energy Greenport, LLC","55969","055969FACLTY","CSSO2G1","2021","Yes"
"Hunterstown Combined Cycle","55976","055976FACLTY","CSSO2G1","2021","Yes"
"Exira Station","56013","056013FACLTY","CSSO2G1","2021","Yes"
"Fox Energy Center","56031","056031FACLTY","CSSO2G1","2021","Yes"
"Equus  Power I","56032","056032FACLTY","CSSO2G1","2021","Yes"
"Elm Road Generating Station","56068","056068FACLTY","CSSO2G1","2021","Yes"
"South Harper Peaking Facility","56151","056151FACLTY","CSSO2G1","2021","Yes"
"Sheboygan Falls Energy Facility","56166","056166FACLTY","CSSO2G1","2021","Yes"
"Pinelawn Power","56188","056188FACLTY","CSSO2G1","2021","Yes"
"Poletti 500 MW CC","56196","056196FACLTY","CSSO2G1","2021","Yes"
"Caithness Long Island Energy Center","56234","056234FACLTY","CSSO2G1","2021","Yes"
"NCEMC Anson Plant","56249","056249FACLTY","CSSO2G1","2021","Yes"
"Empire Generating Co, LLC","56259","056259FACLTY","CSSO2G1","2021","Yes"
"NCEMC Hamlet Plant","56292","056292FACLTY","CSSO2G1","2021","Yes"
"Hunlock Unit 4","56397","056397FACLTY","CSSO2G1","2021","Yes"
"Marshfield Utilities Combustion Turbine","56480","056480FACLTY","CSSO2G1","2021","Yes"
"Paducah Power Systems Plant 1","56556","056556FACLTY","CSSO2G1","2021","Yes"
"Longview Power","56671","056671FACLTY","CSSO2G1","2021","Yes"
"Bear Garden Generating Station","56807","056807FACLTY","CSSO2G1","2021","Yes"
"Virginia City Hybrid Energy Center","56808","056808FACLTY","CSSO2G1","2021","Yes"
"CPV St. Charles Energy Center","56846","056846FACLTY","CSSO2G1","2021","Yes"
"Valley Energy Center","56940","056940FACLTY","CSSO2G1","2021","Yes"
"West Deptford Energy Station","56963","056963FACLTY","CSSO2G1","2021","Yes"
"Bayonne Energy Center","56964","056964FACLTY","CSSO2G1","2021","Yes"
"Cleveland County Generating Facility","57029","057029FACLTY","CSSO2G1","2021","Yes"
"Cricket Valley Energy Center","57185","057185FACLTY","CSSO2G1","2021","Yes"
"St. Joseph Energy Center LLC","57794","057794FACLTY","CSSO2G1","2021","Yes"
"Woodbridge Energy Center","57839","057839FACLTY","CSSO2G1","2021","Yes"
"Wabash River Highland Plant","57842","057842FACLTY","CSSO2G1","2021","Yes"
"Newark Energy Center","58079","058079FACLTY","CSSO2G1","2021","Yes"
"Rothschild Biomass Cogeneration Facility","58124","058124FACLTY","CSSO2G1","2021","Yes"
"Clayville","58235","058235FACLTY","CSSO2G1","2021","Yes"
"Marshalltown Generating Station","58236","058236FACLTY","CSSO2G1","2021","Yes"
"Brunswick County Power Station","58260","058260FACLTY","CSSO2G1","2021","Yes"
"Hamilton Liberty Generation Plant","58420","058420FACLTY","CSSO2G1","2021","Yes"
"Hamilton Patriot Generation Plant","58426","058426FACLTY","CSSO2G1","2021","Yes"
"Lansing BWL REO Town Plant","58427","058427FACLTY","CSSO2G1","2021","Yes"
"Shell Chemical Appalachia LLC","58933","058933FACLTY","CSSO2G1","2021","Yes"
"Potomac Energy Center, LLC","59004","059004FACLTY","CSSO2G1","2021","Yes"
"Holland Energy Park","59093","059093FACLTY","CSSO2G1","2021","Yes"
"Wildcat Point Generation Facility","59220","059220FACLTY","CSSO2G1","2021","Yes"
"Kings Mountain Energy Center","59325","059325FACLTY","CSSO2G1","2021","Yes"
"Middletown Energy Center","59326","059326FACLTY","CSSO2G1","2021","Yes"
"Oregon Clean Energy Center","59764","059764FACLTY","CSSO2G1","2021","Yes"
"Carroll County Energy","59773","059773FACLTY","CSSO2G1","2021","Yes"
"Moxie Freedom Generation Plant","59906","059906FACLTY","CSSO2G1","2021","Yes"
"Greensville County Power Station","59913","059913FACLTY","CSSO2G1","2021","Yes"
"Alpine Power Plant","59926","059926FACLTY","CSSO2G1","2021","Yes"
"Keys Energy Center","60302","060302FACLTY","CSSO2G1","2021","Yes"
"South Field Energy, LLC","60356","060356FACLTY","CSSO2G1","2021","Yes"
"Lackawanna Energy Center","60357","060357FACLTY","CSSO2G1","2021","Yes"
"Hummel Station","60368","060368FACLTY","CSSO2G1","2021","Yes"
"Clean Energy Future - Lordstown, LLC","60376","060376FACLTY","CSSO2G1","2021","Yes"
"Tenaska Westmoreland Generating Station","60464","060464FACLTY","CSSO2G1","2021","Yes"
"CPV Fairview, LLC","60589","060589FACLTY","CSSO2G1","2021","Yes"
"Hickory Run Energy Station","61028","061028FACLTY","CSSO2G1","2021","Yes"
"Birdsboro Power","61035","061035FACLTY","CSSO2G1","2021","Yes"
"Long Ridge Energy Generation","61322","061322FACLTY","CSSO2G1","2021","Yes"
"Hill Top Energy Center","62565","062565FACLTY","CSSO2G1","2021","Yes"
"Delta Energy Park","63259","063259FACLTY","CSSO2G1","2021","Yes"
"Barry","3","000003FACLTY","CSSO2G2","2021","Yes"
"Gadsden","7","000007FACLTY","CSSO2G2","2021","Yes"
"Greene County","10","000010FACLTY","CSSO2G2","2021","Yes"
"E C Gaston","26","000026FACLTY","CSSO2G2","2021","Yes"
"Colbert","47","000047FACLTY","CSSO2G2","2021","Yes"
"Platte","59","000059FACLTY","CSSO2G2","2021","Yes"
"Gerald Whelan Energy Center","60","000060FACLTY","CSSO2G2","2021","Yes"
"Holcomb","108","000108FACLTY","CSSO2G2","2021","Yes"
"Cross","130","000130FACLTY","CSSO2G2","2021","Yes"
"McWilliams","533","000533FACLTY","CSSO2G2","2021","Yes"
"Bowen","703","000703FACLTY","CSSO2G2","2021","Yes"
"Jack McDonough","710","000710FACLTY","CSSO2G2","2021","Yes"
"McManus","715","000715FACLTY","CSSO2G2","2021","Yes"
"Yates","728","000728FACLTY","CSSO2G2","2021","Yes"
"Cimarron River","1230","001230FACLTY","CSSO2G2","2021","Yes"
"Fort Dodge aka Judson Large","1233","001233FACLTY","CSSO2G2","2021","Yes"
"Great Bend Station aka Arthur Mullergren","1235","001235FACLTY","CSSO2G2","2021","Yes"
"Riverton","1239","001239FACLTY","CSSO2G2","2021","Yes"
"Gordon Evans Energy Center","1240","001240FACLTY","CSSO2G2","2021","Yes"
"La Cygne","1241","001241FACLTY","CSSO2G2","2021","Yes"
"Hutchinson Energy Center","1248","001248FACLTY","CSSO2G2","2021","Yes"
"Lawrence Energy Center","1250","001250FACLTY","CSSO2G2","2021","Yes"
"Chanute 2","1268","001268FACLTY","CSSO2G2","2021","Yes"
"Coffeyville","1271","001271FACLTY","CSSO2G2","2021","Yes"
"Quindaro","1295","001295FACLTY","CSSO2G2","2021","Yes"
"McPherson 2","1305","001305FACLTY","CSSO2G2","2021","Yes"
"Garden City","1336","001336FACLTY","CSSO2G2","2021","Yes"
"Laskin Energy Center","1891","001891FACLTY","CSSO2G2","2021","Yes"
"Boswell Energy Center","1893","001893FACLTY","CSSO2G2","2021","Yes"
"Hibbard Energy Center","1897","001897FACLTY","CSSO2G2","2021","Yes"
"Black Dog","1904","001904FACLTY","CSSO2G2","2021","Yes"
"High Bridge","1912","001912FACLTY","CSSO2G2","2021","Yes"
"Inver Hills","1913","001913FACLTY","CSSO2G2","2021","Yes"
"Allen S King","1915","001915FACLTY","CSSO2G2","2021","Yes"
"Riverside (1927)","1927","001927FACLTY","CSSO2G2","2021","Yes"
"Hoot Lake","1943","001943FACLTY","CSSO2G2","2021","Yes"
"New Ulm","2001","002001FACLTY","CSSO2G2","2021","Yes"
"Cambridge Station","2038","002038FACLTY","CSSO2G2","2021","Yes"
"Elk River","2039","002039FACLTY","CSSO2G2","2021","Yes"
"Maple Lake Station","2042","002042FACLTY","CSSO2G2","2021","Yes"
"Canaday","2226","002226FACLTY","CSSO2G2","2021","Yes"
"Lon D Wright Power Plant","2240","002240FACLTY","CSSO2G2","2021","Yes"
"C W Burdick","2241","002241FACLTY","CSSO2G2","2021","Yes"
"J Street","2250","002250FACLTY","CSSO2G2","2021","Yes"
"Hallam Peaking","2265","002265FACLTY","CSSO2G2","2021","Yes"
"Hebron Peaking","2266","002266FACLTY","CSSO2G2","2021","Yes"
"McCook Peaking","2271","002271FACLTY","CSSO2G2","2021","Yes"
"Sheldon","2277","002277FACLTY","CSSO2G2","2021","Yes"
"Jones Street","2290","002290FACLTY","CSSO2G2","2021","Yes"
"North Omaha Station","2291","002291FACLTY","CSSO2G2","2021","Yes"
"Sarpy County Station","2292","002292FACLTY","CSSO2G2","2021","Yes"
"Darlington County","3250","003250FACLTY","CSSO2G2","2021","Yes"
"W S Lee","3264","003264FACLTY","CSSO2G2","2021","Yes"
"Hagood","3285","003285FACLTY","CSSO2G2","2021","Yes"
"McMeekin","3287","003287FACLTY","CSSO2G2","2021","Yes"
"Urquhart","3295","003295FACLTY","CSSO2G2","2021","Yes"
"Wateree","3297","003297FACLTY","CSSO2G2","2021","Yes"
"Williams","3298","003298FACLTY","CSSO2G2","2021","Yes"
"Hilton Head Gas Turbine Site","3318","003318FACLTY","CSSO2G2","2021","Yes"
"Myrtle Beach Gas Turbine Site","3320","003320FACLTY","CSSO2G2","2021","Yes"
"James H Miller Jr","6002","006002FACLTY","CSSO2G2","2021","Yes"
"Wansley (6052)","6052","006052FACLTY","CSSO2G2","2021","Yes"
"Cascade Creek","6058","006058FACLTY","CSSO2G2","2021","Yes"
"Nearman Creek","6064","006064FACLTY","CSSO2G2","2021","Yes"
"Jeffrey Energy Center","6068","006068FACLTY","CSSO2G2","2021","Yes"
"Gerald Gentleman Station","6077","006077FACLTY","CSSO2G2","2021","Yes"
"Sherburne County","6090","006090FACLTY","CSSO2G2","2021","Yes"
"Nebraska City Station","6096","006096FACLTY","CSSO2G2","2021","Yes"
"McIntosh (6124)","6124","006124FACLTY","CSSO2G2","2021","Yes"
"Winyah","6249","006249FACLTY","CSSO2G2","2021","Yes"
"Scherer","6257","006257FACLTY","CSSO2G2","2021","Yes"
"Allen B Wilson Combustion Turbine Plant","6258","006258FACLTY","CSSO2G2","2021","Yes"
"Hutchinson - Plant 2","6358","006358FACLTY","CSSO2G2","2021","Yes"
"Rokeby","6373","006373FACLTY","CSSO2G2","2021","Yes"
"Rock Lake Station","6741","006741FACLTY","CSSO2G2","2021","Yes"
"St. Bonifacius Station","6824","006824FACLTY","CSSO2G2","2021","Yes"
"East 12th Street","7013","007013FACLTY","CSSO2G2","2021","Yes"
"McIntosh (7063)","7063","007063FACLTY","CSSO2G2","2021","Yes"
"Cope Station","7210","007210FACLTY","CSSO2G2","2021","Yes"
"Robins","7348","007348FACLTY","CSSO2G2","2021","Yes"
"McPherson Municipal Power Plant #3","7515","007515FACLTY","CSSO2G2","2021","Yes"
"Washington County Cogen (Olin)","7697","007697FACLTY","CSSO2G2","2021","Yes"
"SABIC Innovative Plastics - Burkville","7698","007698FACLTY","CSSO2G2","2021","Yes"
"Plant H. Allen Franklin","7710","007710FACLTY","CSSO2G2","2021","Yes"
"Theodore Cogeneration","7721","007721FACLTY","CSSO2G2","2021","Yes"
"MPC Generating","7764","007764FACLTY","CSSO2G2","2021","Yes"
"Dahlberg (Jackson County)","7765","007765FACLTY","CSSO2G2","2021","Yes"
"Sowega Power Project","7768","007768FACLTY","CSSO2G2","2021","Yes"
"Sewell Creek Energy","7813","007813FACLTY","CSSO2G2","2021","Yes"
"Smarr Energy Facility","7829","007829FACLTY","CSSO2G2","2021","Yes"
"John S. Rainey Generating Station","7834","007834FACLTY","CSSO2G2","2021","Yes"
"Pleasant Valley Station","7843","007843FACLTY","CSSO2G2","2021","Yes"
"Minnesota River Station","7844","007844FACLTY","CSSO2G2","2021","Yes"
"Terry Bundy Generating Station","7887","007887FACLTY","CSSO2G2","2021","Yes"
"E B Harris Generating Plant","7897","007897FACLTY","CSSO2G2","2021","Yes"
"Talbot Energy Facility","7916","007916FACLTY","CSSO2G2","2021","Yes"
"Chattahoochee Energy Facility","7917","007917FACLTY","CSSO2G2","2021","Yes"
"Lakefield Junction Generating","7925","007925FACLTY","CSSO2G2","2021","Yes"
"Osawatomie Generating Station","7928","007928FACLTY","CSSO2G2","2021","Yes"
"West Gardner Generating Station","7929","007929FACLTY","CSSO2G2","2021","Yes"
"Wansley (7946)","7946","007946FACLTY","CSSO2G2","2021","Yes"
"Solway Plant","7947","007947FACLTY","CSSO2G2","2021","Yes"
"Mill Creek Combustion Turbine Station","7981","007981FACLTY","CSSO2G2","2021","Yes"
"Beatrice","8000","008000FACLTY","CSSO2G2","2021","Yes"
"Blue Lake Generating Plant","8027","008027FACLTY","CSSO2G2","2021","Yes"
"Clifton Station","8037","008037FACLTY","CSSO2G2","2021","Yes"
"Taconite Harbor Energy Center","10075","010075FACLTY","CSSO2G2","2021","Yes"
"Northshore Mining Silver Bay Power","10849","010849FACLTY","CSSO2G2","2021","Yes"
"Cottage Grove Cogeneration","55010","055010FACLTY","CSSO2G2","2021","Yes"
"Mid-Georgia Cogeneration","55040","055040FACLTY","CSSO2G2","2021","Yes"
"Cherokee County Cogen","55043","055043FACLTY","CSSO2G2","2021","Yes"
"Tenaska Georgia Generating Station","55061","055061FACLTY","CSSO2G2","2021","Yes"
"Walton County Power","55128","055128FACLTY","CSSO2G2","2021","Yes"
"Walton Discover Power Facility","55138","055138FACLTY","CSSO2G2","2021","Yes"
"Hawk Road Energy Facility","55141","055141FACLTY","CSSO2G2","2021","Yes"
"Broad River Energy Center","55166","055166FACLTY","CSSO2G2","2021","Yes"
"Hog Bayou Energy Center","55241","055241FACLTY","CSSO2G2","2021","Yes"
"Doyle Energy Facility","55244","055244FACLTY","CSSO2G2","2021","Yes"
"Edward L Addison Generating Plant","55267","055267FACLTY","CSSO2G2","2021","Yes"
"Tenaska Lindsay Hill Generating Station","55271","055271FACLTY","CSSO2G2","2021","Yes"
"Decatur Energy Center","55292","055292FACLTY","CSSO2G2","2021","Yes"
"Morgan Energy Center","55293","055293FACLTY","CSSO2G2","2021","Yes"
"Baconton Power","55304","055304FACLTY","CSSO2G2","2021","Yes"
"Washington County Power","55332","055332FACLTY","CSSO2G2","2021","Yes"
"Thomas A. Smith Energy Facility","55382","055382FACLTY","CSSO2G2","2021","Yes"
"Columbia Energy Center (SC)","55386","055386FACLTY","CSSO2G2","2021","Yes"
"Effingham Energy Facility","55406","055406FACLTY","CSSO2G2","2021","Yes"
"Calhoun Generating Facility","55409","055409FACLTY","CSSO2G2","2021","Yes"
"Hillabee Energy Center","55411","055411FACLTY","CSSO2G2","2021","Yes"
"Central Alabama Gen Station","55440","055440FACLTY","CSSO2G2","2021","Yes"
"AL Sandersville Energy Facility","55672","055672FACLTY","CSSO2G2","2021","Yes"
"Jasper County Generating Facility","55927","055927FACLTY","CSSO2G2","2021","Yes"
"Wansley CC (55965)","55965","055965FACLTY","CSSO2G2","2021","Yes"
"Cass County Station","55972","055972FACLTY","CSSO2G2","2021","Yes"
"Walton Bainbridge Power Facility","56015","056015FACLTY","CSSO2G2","2021","Yes"
"AMEA Sylacauga Plant","56018","056018FACLTY","CSSO2G2","2021","Yes"
"Mankato Energy Center","56104","056104FACLTY","CSSO2G2","2021","Yes"
"McIntosh Combined Cycle Facility","56150","056150FACLTY","CSSO2G2","2021","Yes"
"Faribault Energy Park","56164","056164FACLTY","CSSO2G2","2021","Yes"
"Cannon Falls Energy Center","56241","056241FACLTY","CSSO2G2","2021","Yes"
"Emporia Energy Center","56502","056502FACLTY","CSSO2G2","2021","Yes"
"Albany Green Energy LLC","60340","060340FACLTY","CSSO2G2","2021","Yes"
"Hartwell Energy Facility","70454","070454FACLTY","CSSO2G2","2021","Yes"
"Limestone","298","000298FACLTY","TXSO2","2021","Yes"
"Newman Power Station","3456","003456FACLTY","TXSO2","2021","Yes"
"W A Parish","3470","003470FACLTY","TXSO2","2021","Yes"
"Wilkes Power Plant","3478","003478FACLTY","TXSO2","2021","Yes"
